,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
289,[Sc][Ni][Co][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],O=C(O)CCc1c(C=C2C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,1,1,0,0,0.54166985,0,0.24555339,0,0.20132679,0,0,0,0,0.20542601,0.017592095,1.361069,0,0.84890944,0,0,1.066346,0.8351238,0,0,0,0.020597544,0,0,0.85249245,0,0,0,0,0.9249933,0,0.12293301,0,0.3131191,0.8192699,0.98904836,0,0.2178014,0.7162673,0,0,0.8531557,1.1201981,0.48510706,0,0,0,0.5366112,0,0,0.31918663,0,0,0,0,0.859399,0,0,0.5608506,0,0.048128564,0.4469516,0,0,0.5846625,0,0,0.886823,0.9111179,0,0,0.85012865,0.62891775,0,0,0.1819901,0,0,0,0,0,0,0.9866284,1.0841848,0,0,0,0.62128174,0,0,0,0.3791261,0,0.6897407,0,0,0,0.9856249,0,0,0,0.11637576,0.33073965,0.8078836,1.0712479,0,0,0,0.81405413,0,0.32018194,0,0,0.8396668,0,0,0,2.5509048,0.92901826,0.43413574,0,0,0,0.7905707,0,0,0,0.9725925,0.2053512,0,0,0,0,0,0.18899862,0,0.014704275,0.944896,0.8856299,2.2495766,1.7724485,0,0,0.21447657,0.84759355,0.75915086,0,0.36968035,0,2.154894,0.31775382,0,0.078429125,0.9006761,0,0,0.26111156,0.23377126,0,0.5718957,0,0,0,0,0.9521872,0,0.60540324,0,0,0.025311548,0.95973355,0.16680838,0,0,0,0,0,0,0.9755082,0,0.5268498,0,0,0.9909972,0.95835084,0,1.0836622,0,0,0,0,0.008951894,0,0.3351935,0.6032368,0.57387245,0.632355,0,0.01689649,0,0.9962618,0.66765034,0,0.5702443,0.38643292,0.52612865,0.71944225,0.090947345,0.5313453,0.4117289,0,0,0.99445105,0.000557554,0.14377643,0.02327932,0,0.72695005,0.98288405,0.8422312,0.19785208,0,0,0,0,0.93546075,1.4026191,0,0.56609607,0.39382318,0,0,0,0.48019537,0,0,0.40280053,0.040619474,0,0,0.67102647,0.73622817,0.99026114,0,0,0,0.08777692,0,0.68758774,0.9269626,0,0,0,0
290,[Mn][Mn][Zn],Cc1cccc2[nH]c(-n3c(=O)[nH]c4ccccc43)nc12,0,0,0.9302004,0.1850624,0.003879031,0,0.9284388,0,0.881901,0.43733326,0,0.9733638,0.9803638,0,0.08246772,0.9825324,0.99997777,0,0,0,0,0.001660222,0.03287898,0,0,0,0,0,0,0,0,0.93766534,0,0,0,0.51801455,0,0.006007477,0,0.6400646,0,0,0.30906624,0,0.78844,0,0.1367689,0,0,0,0.5376963,0.90259194,0,0,0,0.117861286,0.946829,0,0.8691287,0.82737,1.0224589,0,0,0,0,0,0.011673894,0.99999285,0.36001906,0,0,0.18858665,0,0,0,0,0.26876283,0,0.9980372,0,0,0.47875845,0.69709665,0.97776157,0.89604914,0,0,0,0,0,0.16115709,0,0,0.04016721,0.99979997,0,0,0.9470422,0.141369,0.9476759,0,0.40889245,0,0,0,0.9048142,0.09444402,0,0.99840254,0,0,0.8823678,0,1.1144383,0.100628495,0,0,0,0.98769546,0,0.8428621,0,0,0,0.68061405,0,0.64076483,0,0.57720554,0,0,0,0.5144866,0,0,0.52328706,0.68075716,0,0.021717122,0,0.08689468,0,0,0,0,0.99151003,0,0.7993783,0,0.51343435,0.118158594,0.5098105,0,0,0.11098737,0,0.8356324,0,0,0,0,0.94794714,0.9996113,0.4569854,0,0,0,0.00846566,0,0,0.5216805,0,0,0.8110264,0.14081746,1.4301962,0,0,0,0.81640714,0.9977749,0.9892908,0,0.95583653,0,0,0.8399882,0,0.59197974,0,0.81397796,0.103449136,0,0,0.98723286,0.8181267,0.6919088,0.003225263,0.8073738,0.07767357,0.94611454,0,0.058879,0,0,0,0,0,1.0111773,0.75177294,0,0.9868718,0,0,2.0523055,0.9962987,0,0.024828391,0.28278622,0.9566735,0,0,0,0,0,0,0,2.3074808,0,0,0,0.99953264,0,0,0,0.9671856,0,0.15237103,0.49601752,0.9608038,0,0,0,0.82584137,0,0,0,0.8144367,0,0,0.91190994,0,0.37487096,0,0.9541183,0,0,0.98172414
291,[Ni][Sc]([Zn])[Co][Sc][Co][Sc][Mo],Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,1,1,0,0,0.3211581,0,0.87449276,0,0.003480016,0,0.8909313,0,0,2.4154434,0.4884492,0.43255895,0,0,0,0,1.0865363,0,0,0.5019578,0,1.1066056,0,0,0.9253799,0,0,0,0,0.9769458,0,0.007016265,0,0.2213518,0.053138655,0.99930364,0,0,0.9361555,0,0,0.9490054,0.11595779,0.52407265,0,0,0,0.8408346,0,0,0.22436412,0,0,0,0,0.9961046,0,0,0.10918697,0,0,0.97852075,0.2520914,0,0.104846224,0,0,0.60907227,0.97500896,0,0.4894164,0.5126298,0.6824033,0,0,0,0.1870767,0.99638605,0,0,0,0,0.7396141,0.7387463,0.110694006,0,0,0,0,0.9768983,0,0.14515983,0,0.23989926,0.27698997,0,0,0.50540507,0,0,0,0,0,0.34597206,0.98680365,0,0,0,0,0.2709037,0,0,0.90390205,0.9047014,0,0.43564454,0,1.3390826,0,0,0,0,0,0.7673769,0,0,0.004326023,0.97977287,0.018244943,0,0.30037108,0,0.021165632,0,0.9252446,0,0.15422402,0.43667442,0.58598167,0,0,0.17045307,0,0.019132992,1.6261835,0,0.43437174,0.07888618,0,0,0,0,0.05303208,0.44460204,0,0,0,0.005142669,0,1.1526122,0,0,0,0.09513541,0.8035358,0,0,0,0,0.001963571,0.9705348,0.003690044,0,0,0,0,0,0,0,0,0.92387474,0,0,0.3741597,0.47883716,0,0.85460865,0,0,0.4021684,0,0.001095886,0,0.30843946,1.3476908,0.146091,0.015173844,0,1.3805159,0.03324954,0.67040926,0,0,0.10014157,0,0,0,0.31380472,0,0,0,0.7209602,0.85958403,0.8622964,2.4230657,0.011839849,0.9390264,0.49043655,0.97596705,0.9564217,0,0,0,0,0,0.73601615,0,0,0.04124933,1.3725165,0,0.25392684,0,0.050791737,0,0.71214217,0,1.0003661,0,0,0.98933345,0.21150725,0.8816968,0,0,0,1.3773446,0,0,0.7155025,0,0,0,0
292,[Ti]=[Sc][Hf],c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,1,0,0.93179214,0.5915454,0,0,0,0,0.068806686,0.3021246,0.7554185,0,0.54152197,0.013966551,0,0.032706495,0,0.9679141,0.99962366,0,0.30227342,0,0,0,0,0.24510616,0,0,0.76092744,0,0,0,0,0,0,0,0,0,0.6302118,0.48730442,0,0.003058817,0,0.5351088,0,0,0,0.59822774,0,0.05180314,0,0,0,0,0.007149458,0.7062665,0.00219373,0.4160625,1.0918052,0.31538504,0,0.026199158,0.2683651,0.9332672,0.9232612,0.64130265,0,0,0,0,0,0,0,0.67052037,0,0,0.52217925,0,0.45367855,0.29521644,0.8296337,0,0,0,0.7072632,0.978532,0.30450767,0.6773009,0.80528134,0.48152578,0.9330764,0,0,0,0.20516,0.08168649,0.006498109,0.82735145,0,0,0.88810647,0.6641123,0,0.43840548,0,0.33652288,0,0,0.5939184,0,0,0.926447,0,0.6188355,0.99609286,0,0.84753835,0.4828581,0.6862192,0.9227467,0,1.1133214,0.6428848,0.8438328,0.99567574,0,0.6032266,0.9133716,0.45275658,0.86921203,0.93780535,0,0,0.9993856,0,0,0,0,0,0,0.9627294,0.6838859,0.21460809,0.74353814,0,0,0,0.523564,0.87409335,0.86627334,0,0,0,0.4142606,0.3345795,0.98883224,0.0986856,0.08482903,0,0.08847474,0.99885523,0.17007588,0,0.5818985,0,0,0.5548564,0,0,0,0.4023453,0,0,0.4687702,0.9746023,0.099024914,0,0.045390997,0.43349552,0.078718364,0.07381779,0.6426414,0,0,0.82916296,0,0,0.9912614,0,0,0.94479114,0,0,0,0.75672764,0.33246785,0,0.6741018,0.84915245,0,0.053953804,0,0.40153518,0.50558436,0.99490404,0,1.0914701,0,0.6517288,0.14633109,0,0,0.006060983,0,0,0,0,0,0.23008665,0.022961069,0,0.10221695,0.813045,0,0,0,0,0.96876156,0,0.48968813,0.20102154,0.059839025,0.37209114,0,0,0,0,0.014792357,0,0,0.41927212,0,0,0,0.6490761,0,0.95365334,0,0,0,0.21589169,0,0.004217429,0.1817679,0,0.64637864,0.74900675,0
293,[Sc][Mn]([Co])[Zn][Zn][Nb],N=C(N)NN=Cc1c(-c2ccccc2)nc2sc(N)nn12,0,0,0,0.58434606,0,0,0,0,0.9937193,1.0244452,0,0,0.99860424,0,0,0.5074548,0.99816763,0,0,0,0,0.2049458,0.42026505,0,0,0,0,0,0,0,0,0,0,0,0,0.965819,0.42842785,0,0,0.974781,0,0,0,0,0.93688124,0,0.19284467,0,0,0,0,0.9016006,0.005954844,0,0,0.9948699,0.9973696,0.14193104,0.8814752,0,0.99237484,0,0,0,0.97463745,0,0.0397088,0.9999927,0.6921028,0,0.77406037,0,0,0,0,0,0.27939588,0,0.99672097,0,0,0,0.43251783,0.98422176,0.9972303,0,0,0,0.067007646,0,0.86449337,0,0.13982405,0,0.99983186,0,0,0.98995847,0.8708418,0.9517828,0,0,0,0,0,0.006588181,0,0,0.9987699,0,0,0.99670964,0,1.2886125,0.13280922,0,0,0,0.99981666,0,0.9960301,0.82548374,0,0,0.9999022,0,0.95418745,0,0.9827662,0,0,0,0.96614224,0,0,0,0,0,0,0,0.9621274,0,0,0,0,0.985669,0,0.9863014,0,0.8978026,0,1.0579497,0,0,0.9839392,0.6927737,0.85222304,0,0,0,0,0.98712164,0.99989647,0,0,0,0,0.22564615,0.38761497,0,0.9191554,0,0,0.9810448,0.8243666,0.9850416,0,0.031851448,0,0.9904792,0.9823836,0.9985955,0,1.0089163,0,0,0.9683229,0,0,0,0.8840646,0,0,0,0.9996313,0.98690134,0.9976296,0,0.9921681,0,0.9988718,0,0,0,0,0,0,0,0.9955669,0.99769294,0,0.9996407,0,0,0,0,0,0.002724424,0.6134628,0.88029015,0,0,0,0,0,0,0,2.5472229,0,0,0,0.99951875,0,0,0,0.013770918,0,0.88453627,0,0.9985933,0,0,0,0.3367107,0,0,0,0,0,0,0,0,0.3628249,0,0.997793,0,0,0.9995932
294,[Sc][Zn][Sc][Co][Sc]([Zn])[Ni][Zn][Sc][Ni],Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,0,0,0,0.5121451,0,0,0.16174336,0,0.6176393,0.84027374,0,0,0.7468014,0,0,0.24284759,0.89860827,0,0,0,0.4628855,0,0,0,0,0.018969882,0,0,0,0,0,0,0,0,0,0.3257733,0,0,0,0.9964772,0,0.039724506,0,0,0.9362539,0,0,0.42544493,0,0,0.7502849,0.48868576,0.026617363,0,0,0.9511389,0.98399466,0,0.7888589,0,0.99938595,0.11715644,0,0,0.93750024,0,0,0.9564955,0.5402949,0,0,0,0,0,0,0,0,0.17991073,0.9737598,0,0,0,0.12910214,0.9677993,0.98807687,0,0,0,0.07432488,0,0.9848272,0.42973778,0.9706378,0,0.97554195,0.37854242,0,0.9788969,0.9999793,0.93029976,0,0.13184606,0,0,0,0,0.44854438,0,1.530576,0,0,0.9456605,0,0.85506827,0.65920466,0,0.95019555,0,0.9994723,0,1.3528602,2.8317873,0.46142355,0.5699303,0.98399353,0,0.99485797,0.08628029,0.943041,0.13973185,0,0,0.9457898,0,0,0,0,0,0.228586,0,0.903463,0,0,0,0,0.47645247,0,0.4093637,0.8765349,0.08403736,0,0.95456755,0,0.119988754,0.68965906,0.8766577,0.6653378,0.062684745,0,0,0,0.90458196,0.9795571,0,0,0,0,0.67771,0.014250186,0,0.82479423,0,0,0.31544217,0.35497984,0.4934781,0,0,0,0.9575189,2.3769612,0.7733709,0,1.3026019,0.23922652,0,0.8951985,0,0,0,0.29137194,0,0,0,0.9981436,0.66098577,0.998734,0.80734277,0.9812767,0.47304854,0.19522518,0,0.4262133,0,0,0,0.6630494,0,0.9514847,1.2251517,0,1.0292449,0,0.7972834,0,0,0,0.00098644,0,0.24236567,0,0,0,0,0,0,0.01261038,0,0,0,0,0.8776432,0.052898526,0,0,0,0,0.81612754,0,0.8577979,0,0,0,0,0,0,0,0,0,0,0,0,0.05461553,0,0.9951436,0,0,0.9985997
295,[Co][Ni][Sc][Co][Sc][Co][Sc][Mo],NC(=O)c1ccccc1Nc1nccc(Nc2ccccc2C(=O)O)n1,0,1,0,0.17431869,0.51325595,0,0.010995698,0,0.00388234,0.5998502,0.9592717,0,0,3.0760362,0.6196815,1.240745,0,0,0,0,0.06734816,0,1.5571288,0.5187966,0,1.2944423,0,0,0.80421877,0,0,0,0,0.99974805,0,0.002049386,0.9711432,0.18262893,0.52741843,0.99999994,0,0.000486331,0.21753532,0,8.92E-05,0.98199105,0.59277207,0.12612614,1.0557005,0,0,0.9958715,1.1027032,0,0.7252438,0,0,0,0.41651922,0.9797655,1.9607034,0,1.9231807,1.8285193,1.0026091,1.1070286,1.1035947,0.55784184,1.5222949,0,0,0.017922672,0,1.1646777,0.5726952,0.43189654,0.9002715,4.5764823,0.9997792,0,0.43216157,2.2057755,0,0,0,0,0.99999994,0.05073587,0.5244798,0,2.0725775,0,0.42168874,1.2239195,0,0.08598864,0,0.3465236,0.25430062,0,0,0.005322444,0,0,0,0,0,0.18287529,0.7784763,0,0,0,0.000277914,0.99994016,2.1283677,0,0.7601982,0.24407281,0,4.0128274,0,2.8981733,0,1.6257468,0,0,0.79923743,2.68E-05,0,0.9818731,0,0.8057316,1.02E-05,0,0.30225393,0,0,2.7550032,1.7478657,0,4.77E-06,0,0.8255041,0,0,0.78775746,0.79261905,0.009095814,2.2689843,0,0.7182621,0.9652152,0.98019606,0,0,0,0.017525092,0.6931921,0.69205725,0,0,0.14737624,0,1.4142888,0,0,0,0.016129138,0.5576122,0,0,0,0.33847633,0.000341453,0.65592235,0.1758122,0,0.2547662,0,0,0,0.98643124,0.3177641,0,0.25116858,0,0,0.59996015,0.2221385,0,0.33203194,0.14410324,0,0,0,5.09E-06,0,0,1.3793602,0.001959813,0.3028351,3.886072,1.7831664,1.0003287,0.67855954,0.30809554,0,0.004257891,0,0,0,0.8779859,0,0,0,0.5854936,0.6233641,0.92544514,0,6.84E-05,0.17124529,1.3037745,0.41140097,0.67612094,0,0,0,1.0035893,0,1.0015221,0.9876188,0.6006366,0.23430991,1.5170411,0,0.020704795,0,0.15300779,0,0.60895973,0.999949,0.25916398,0,0,0.8351914,0.9802288,0.7893271,0,2.3641634,0,0,0,0.9991876,0.6183509,0,0,0,0
296,[Ni][Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Nb][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3c(F)cccc3[nH]2)o1,1,1,0,0,0.2897452,0,0.9696978,0,0.622768,0,1.5478411,0,0,0.88792557,1.0745044,0.092134275,0,0,0,0,1.4009639,0.6966775,0.34657502,0.5077292,0,0.4520954,0,0,0.49470475,0,0,0,0,0.41703916,0,0.26839492,0,0,0,0.8786171,0,0,0.9577508,0,0,0.99937904,1.0590149,0.9210366,0,0,0,1.4945229,0,0,0.9653841,0,0,0,0,1.0179818,0,0,0,0,0,0.045446873,0,0,0,0,0,0.9823823,0.9987327,0,0,0.9968803,0.5796693,0,0,0,0,0,0,0,0,0,0.951649,0,0,0,0,0,0,0.89522886,0,0.43366554,0,0,0.26984614,0,0,0.9960957,0,0,1.3135531,1.3933626,0.8754541,0.9290145,1.0029149,0,0,0.13836332,0.5671028,0,0.92711717,0,0,0.04440368,0,0,0,0.41405696,2.276133,0.049368665,0,0,0,1.6586983,1.239986,0,0,0.9158373,0,0,0,0,0.17477992,0,0.9347341,1.6628351,0.12879355,0.6319713,0.08456664,0,1.503875,0,0,0.03745699,1.011271,0.032814503,0,2.891608,0,0.07527654,0.20548204,0,1.0030686,0,1.0735207,0,0,0.019962663,0.52951497,0.7200715,0,0,0,0,0,0,0.8260775,0,0.75163454,0.018256877,0.9907802,0.1511742,0,0.348519,0,0,0,0,0,0,1.2356676,0,0,0,0.75793177,0,0.99860746,0.035248797,0,0.06820685,0,0.47215727,0,0.6470652,1.2791083,1.1046627,0.78217924,0,0,0,0.7236303,0.7092648,1.3719102,1.1231248,0.9053711,1.7340614,0.8349558,0.4188635,0,0,0,0,0.99448746,0,1.7420205,0.27491602,0,0.4162648,0.98534954,0.79002404,0.44939667,0,0,0,0,0.8663734,0,0,0,0.3802605,0,0,0,0,0,0,0,0.8083173,0,0,0.9990934,0.05075,0.54120815,0,0,0,1.3590428,0,0.016273538,0.13420326,0,0,0,0.25185686
297,[Sc][Zn][Co][Ni][Zn][Sc][Mn]([Zn])[Co][Sc][Zn][Y][Zn],Cc1cn2c(-c3cnn(CC(=O)NCc4cccs4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,1,1,0,0.8332858,0.35737213,0,1.555751,0,0.34427014,0,0.852697,0,0,2.104725,1.4825051,0.006158941,0,0.47458398,0,0,2.1012852,3.38E-05,0.5024575,1.4731414,0,0.5903291,0,0,0.18562678,0,0,0,0,0,0,0.10832559,0,0,0,0.106365606,0,0,0.99989676,0,0,0.9038056,2.734361,0.8709207,0,0,0,1.684332,0.89878213,0,0,0.9672398,0,0.7186891,0,1.0269617,0,0,2.5040753,0,0,0.9435598,0,0,0.051728982,0,0,0.9976133,0.9769324,0.0218744,0,0.9937534,1.356663,0,0,0,0,0.15510318,2.0165186,0,0,0,0.9587547,0.099146,0,0,0.85718447,0,0.5236673,1.0265028,0,0.06221604,0,0,1.043311,0,0,0.69825333,0,0,0,1.0916193,0,0.99861825,0.103133716,0,0,0,0.2647151,1.273527,0.99956036,0,0,0.8323678,0,0,0,0.22686327,0.611861,0,0,0,0,1.6410522,0.19049442,0.15868336,0.26237884,0.15464856,0.5890716,0,0,0,0,1.6032726,0.8762133,0.9543827,0.000350967,0,0,0.71096236,0.90100694,0,0,0.011210918,2.0152164,0.6841041,0,1.1315867,0,0.012841502,0,0,0.09668024,0,0.5309258,0,0,0.002225904,0,1.0359186,0,0,0,0.76948076,0.27381945,0,1.8875226,0,0.99695814,0.003359919,0.99832046,1.69078,0,0,0,0,0,0,0,0,1.5463175,0,0,0.022211924,0.27603576,0,0.9806787,0.3634131,0,0.6733664,0,0.4487481,0.01088565,4.006334,2.0781953,0.048495628,0.40396047,0,0,0.9653854,0,0,5.226753,0.07166171,1.2299771,0,1.0186981,0.84983915,0,0,1.4035053,0.059966307,0.4720565,0.3750142,0.12902325,0.030491626,0,0.6180751,0.9703095,0.2306439,1.3720536,0,0,0,0,0.96671057,0,0,0.007279933,0.49525288,0,0,0,0,2.1123893,0,0.4960837,0,0,0.000499938,0.9995365,0.024593404,0.077538535,0.9781508,0,0,0.06354147,0,1.0518339,0,0,0,0,0.83437926
298,[Co][Ni][Sc]=[Sc][Co][Zn]([Y])[Sc][Co][Ni][Sc]([Ni])[Zn],NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4F)c3)ncnc12,1,1,0,0.4579907,0.846567,0,0.3416688,0,1.4161955,0,0.78024524,0,0,0,0.15126805,0.815658,0,0,0,0,0.66393566,0,1.3802762,1.1623743,0,0.51770264,0,0,0.9102076,0,0,0,0,0.99976003,0,1.9247128,0.6390202,0.11011694,0.8843717,0.99999964,0,1.1307573,0.60545874,0,0.041355483,0.9819651,0.27755898,0.30862668,0,0,0.09350327,1.0343275,0.6247681,0,0,0,0,0,0,0.98584944,0,0,0,0,0.23957138,1.1537197,0,0,0,0,1.6013745,0.5913326,0.8666352,0,0,0.30130595,1.1204213,2.5909073,0,0,0,0.63743186,0,0,0,0.4813107,0.99997646,0.3251337,0.24359702,0,0,0,0.5322844,1.054318,0,0.19555388,0,0.002066422,1.5349516,0,0,0.61560357,0,0,0,0.64949256,0,1.0941619,1.9680752,0,0,0,0.006684506,0,3.2394419,0,0.21492073,0.6366739,0,3.0040028,0,3.6032674,0,1.9049166,0,0,0,0.2906114,0,0.15726945,0,0.9336641,0.8433944,0,0.79122216,0,0,0,0.9683038,0,0.47296196,0.75212073,0.4955504,0,0,1.1435786,0,0.004150923,0,0.18995114,0.36941087,1.0004152,0,0.3077783,0,0.74829525,0.46942332,0.87098515,0,0,0,0.14787681,0,2.014845,0,0,0,0.08260484,2.3284369,0,0,0,0.47004327,0.0030161,0.44043487,0.27869925,0,0,0,0,0,0.105224915,0.91176534,0,0.8973764,0,0,0.5549629,0.999608,0,1.0661782,0.438898,0,0,0,0.0007696,0,0,0,0.014767665,0.655125,3.1800797,1.0508288,0.8252895,0.85555536,0,0,0.64068973,0,0,0.4523269,1.0441968,0,1.4324571,0,0.033269517,0.9992637,1.1055453,0,0.000780644,0,0.23650835,0.9965276,0.8822846,0,0,0,0,0,0.9998264,1.2396078,0,1.1426798,0.7738766,0,0,0,0.13020904,0,0.3562858,0.49311948,0.58232075,0,0,0.9648364,0.575575,0.66013235,0,0,0,1.4787412,0,0.998743,0,0,0,0,0
299,[Zn][Ni][Sc]=[Sc][Sc][Co][Sc]([Zn])[Ni][Zn],CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,0,0,0,0.20684855,0,0,0,0,1.1443164,0,0.11534665,0,0,0,0,0.009869526,0.32929564,0,0,0,0,0,0.71553177,0,0,0,0,0,0,0,0,0,0,0,0,0.8890726,0,0.82541543,0,0.9764057,0,0,0.03371147,0,0.4917427,0,0,0,0,0,0,0.15682326,0,0,0,0.22447163,0.30981895,0,0.3770318,0.49988845,0.41995493,0,0,0,0.3567608,0,0,0.92211425,0.3165875,0,0.41757423,0.19481663,0.43964425,0,0,0.2072779,0.23239858,0,0.59388685,0,0,0,0.020955678,0.13820495,0.9269658,0,0.018262664,0.08434329,0.84123296,0,0.421959,0,0,0,0.14881022,0,0,0.633485,0,0.23226868,0,0.15776715,0,0,0,0,0,0.21598956,0.9575709,0,0,0.6336499,0,0,1.270832,0,0,0.16968335,0.4265278,0,0.292817,0,0,0,0.3395167,0,0.79867584,0,0.4859226,0,0,0,0.51485074,0,0,0,0,0,0,0,0.7062158,0,1.4175727,0,0,0.996941,0,0.44715914,0,0.11416474,0,0.9871477,0,0.23229626,0.20654131,0,0.77415925,0.1174394,0,0,0,0.43577653,0.7068317,0,0,0,0,0,0.85423374,0,0.19427153,0,0.1574414,0.4984525,0.37869096,0.67125267,0,0,0,0.3489006,0.54120857,0.90629333,0,0.5973626,0,0,0.3971553,0,0,0,0.9970419,0,0,0.3199984,0.6277242,0.48660427,0.250322,0,0.2762005,0.12295361,0.944633,0,0,0,0.13251735,0,0,0,0.19402976,0,0.17570305,0.9351907,0,0.11495323,0,0,0,0,0.6106203,0.39811242,0,0,0.29499716,0,0,0,0,0.06752973,0,0,0,0.41876358,0,0,0,0,0,0.81290334,0,0.57391334,0,0.75216794,0,0.049045876,0,0,0.02100518,0,0,0,0,0,0,0,0,0,0,0.07687071
300,[Co][Ni][Sc]1([Zn])[Zn][Zn][Sc]1[Co][Zn][Sc][Zn],Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccc(Br)cc3)ncc1CC2,0,0,0,0.3645071,0.6683006,0,0.95714426,0,0.7450891,0.102472305,0,0,0,0,0,0.62137395,0.7744839,0,0,0,0.5794596,0,0,0.09364192,0,0,0,0,0,0,0,0,0,0,0,0.2295964,0,0,0,0.7934486,0,0.004503681,0.15542354,0,0.847925,0,0,0.6946311,0,0,0,1.1740417,0,0,0,0,0.030260857,0.89133465,0,0.033962734,0,0.39928532,0.13452126,0,0.33934987,0.23314257,0,0.967914,0.09394252,0,0,0.276049,0.27695355,0,0,0,0.95164096,1.1427872,0.18627022,0,0,0,0,0,0.6155185,0,0.4569047,0.6150613,0,0,0.31791937,0,1.3241967,0.0537212,0.78295064,0.42678964,0,0.13238154,1.1123874,0.036535468,0,0.5522949,0,0,0,0.104901195,0,0.41213268,0.8937882,0,0,0.52396643,0,0.79510856,1.1857797,0,0,0.037404303,0,0,0.34019044,0.32435727,0,0,0.20987192,0,0,0.16313487,0,0,0,0,0.25542644,0,0,0.1969662,0,0,0,0,0.103265285,0,0,0,0,1.0083656,0,0.32133093,0,0.08127808,0.05694661,0.9897577,0,0.0702433,0.17352435,0,0.0917969,0,0,0,0,0.26836142,0,0.5575448,0,0,0,0,0.5171132,0,0,0,0,0.24994195,0.7307091,0.77131164,0,0.20263524,0.9376982,0,0,0.36075777,0,1.1355898,0.37932497,0,0,0,0.77767724,0,0.16302642,0.058467053,0,0,0.5487733,0.68184006,0.470408,0,0,0.005346176,0.993277,0.7868699,0.1250479,0,0,0,0,0,0.26317182,0.053814646,0,0.99483377,0,0,0,0,0.24752557,0.022738352,0.90019304,0.050320186,0,0,0,0,0,0,0,0.6521608,0,0.17117333,0.06503806,0.9087746,1.038305,0,0,0.27808154,0,0.22539541,0,0.11846169,0,0.08904673,0,0.20684417,0,0,0,0,0,0,0,0,1.4345402,0,0,0,0,0
