,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
299,[Zn][Ni][Sc]=[Sc][Sc][Co][Sc]([Zn])[Ni][Zn],CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,0,0,0,0,0,0.32239085,0,0.70110583,0.6008994,0,0,0,0,0,0.08768965,0,0.000432381,0,0,0,0.7610628,0.99932,0,0.56387347,0.5229023,0.9623739,0.9969697,0.41664064,2.1146185,0.99997914,0,0,0.70542395,0,0.29287305,0,0,0,0,0.14446096,0,0,0.99994653,0,0,0,0.06688789,0,0.87672234,0,0.31247753,0,0,0,0,0.11278629,0,0,0,0.9250813,0,0.21035847,0,0.99912286,0.49176142,0,0,0.9829326,0,0,0,0,0,0.99851274,0,0,0.54304564,0,0,0.000321202,0,0,0,0.99995613,0.38485807,0,0.5417838,0,0,0,0.97017896,0,0,0.2801103,1.6229386,0.94656706,0,0.16262126,0.2513729,0.06344538,0.99703413,0.9999663,0,0,0.94396746,0,0,0.9995027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8193907,0,0.013666236,0.2099546,0,3.6093156,0,1.2155925,0,0,0.30055538,0,0,0.9747933,0,0.36780638,0,0,0,0,0.23459128,0,0,0,0,0,0,0,0,0.9809012,0,0.99986356,0,0,0,0,0,0,0.9996825,0.9297629,5.5456448,0.3169758,0,0,0,0,0,0,0,0.82751566,0,0.7056625,0,1.0467182,0,0,0.083862096,0.23298165,0.8363372,0,0,0,0,0.113798335,0,0,0,0,0,0,0.016231824,0,0,0,0,0,0.11114587,0.74723977,0,0.94698507,0,0.73503095,0.6531685,0,0,0.87374467,0.96877515,2.8097281,0,0,0,0,0,0,0,0,0.990719,0,0.83456594,0,0,0.9807073,0.76192653,0,0,0,0,0,0.2143225,0,0,2.951162,0,0.16256182,0,0.994687,0,0,0,0,0,0.9913911,0.106470674,0.9999884,0.53340673,1.524237,0,0.34224057,0,0,0.993495,0,0.9393104,0,0,0,0.9813538
300,[Co][Ni][Sc]1([Zn])[Zn][Zn][Sc]1[Co][Zn][Sc][Zn],Cn1nc(C(N)=O)c2c1-c1nc(NCc3ccc(Br)cc3)ncc1CC2,0,0,0,0,0,1.2348254,0,0.99916494,0.606255,0,0.26215795,0.963993,0.62989646,0,0.92300326,0.44619742,0.36628765,0.6053443,0,1.2717493,0,0.9505164,0,0.6422442,0.07246418,0.9112415,0.6612212,0,1.212357,0,0,0,0.8411385,0,1.9808297,0.043498553,0,0,0.9749305,0.47022274,0,0,0.7589152,0,0,0.6096984,0.27117014,0,0.1976565,0,1.063914,0,0.50243515,0,0,0,0,0,0,1.3437362,0,0,0.6756997,0.9659723,0.99834526,0,0,0.841538,0,0,0,0,0,0.849293,0,0,0.32112226,0.098252356,0,1.0259913,0,0,0.42001,0.9900145,0,0,1.3789095,0,0,0.89519066,0.663051,0,0,0.026332833,2.6411617,0.008238822,0,0.2648771,0.11622286,0.09608718,0.005958486,0.8054326,0.9723842,0,1.0006533,0,0.56230885,0.4480095,0,0,0,0,0,0,0.9820085,1.0545826,0.38457417,0,0,0,0,0,0,0.6330152,1.2967885,0,3.056704,0.7692827,0.9803651,0.7966656,0,0.030342089,0,0.25137976,0.7618508,0,0.08780295,0,0,0.18662934,0,0,0,0,0,0,0.7979792,0,0,0,0.6970636,0.06450185,0.9686821,0,0,0,0,0,0,1.0306103,0.09824505,0.9991273,0.5864336,0,0,0,0,0,0,0,1.2120682,0.84871763,0.9583587,0.115546525,0.344779,0.75917757,0,1.9255029,0,0.23955871,0,0,0,0,0,0,0,0,0,0,0,0.14524184,0,0,0,0.31844896,0.06187934,0.9583425,0.98027486,0,0,0.08498521,0.4576844,0.7537692,0,0,0.988077,0,1.075463,0,0.04547094,0,0,0,0,0.24677493,0,0,0,0.97764224,0.07358259,0,0.6544854,1.0220039,0,0.3990389,0.016443854,0,0,0,0,0,0,0,1.082304,0.44035915,2.3407805,0.6321888,0.15412304,0,0,0,0.6966719,0,0.85866624,0,1.2939719,0,0,0,0.3998042,0.8743682,0.011990038,0.9538481,0,0,0,0.023040477
301,[Co][Sc](=[Sc][Sc][Co][Ni][Co][Sc][Zn])[Zn][Nb],Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,1,1,0,0,0,0,0,0.56204027,0,0,2.9271119,0,0.5218811,0,0,0.9989647,0.011113558,0,0.9955558,2.7124753,5.1102777,0,0,1.289131,0.90911233,0,0,0.66251826,1.1910303,0.5901597,0,0,0,0.9985777,0,0,1.0404272,0,0.16956048,0.9166939,0,0,0.95253384,0,0,0,0.7299111,0,0,0,0.000337049,0,0,0.79667544,0,0,1.781102,0,0,0.9441675,0,2.6510797,3.2025452,0,0,0,0,0,0,0,0,0.9998304,0,0.9954531,0,0,0,0,0,2.0308044,0,0,0,0,2.7519054,0.73348117,0,0.49826208,0,0.62185663,0.23919713,0,0,0.17404315,3.9622116,0,0,0,0.77708775,2.0461054,0.15108687,1.1098088,0,0,0.9989155,0,0,0,1.0050968,0,1.1477304,0,0,0,0,1.7004747,0,0,0,0,0,0,0,0,0,0,1.1153957,0,0,1.9171219,0.56064105,3.0583746,0,0,0,0,1.1096767,0,0,1.2856544,2.1677804,0,0.54268783,0,0,0.04135097,0,0,0,0.47557256,0,2.5576642,0,0,0,0,0,0,0,0,0,0,0.99140894,2.188825,0,0,0,0,0,0,0,2.4076405,0,0,1.0489098,0,0.007396806,2.1497781,0,1.3929696,0,0,0.99993163,0,1.5348891,0,1.747067,0,0,0.99888843,0,2.6501753,0,0,0,0.7319266,0,0,0,0,0,0.23917027,0.26033816,1.246116,0.56784374,0,0.000292106,0.3675247,1.2031877,0.77158666,0,0,0.82848406,0,0,0,0,0,0,0,0,0,0,1.6699027,0,0,0.9220835,0,0,0.17610574,0,0,2.6027453,0,1.3048143,4.5133514,1.7107131,0.98505706,0,2.6878927,0,0,0,0.003506022,0.5226508,0,0,0,0.2887159,3.512676,0.3977687,0.64692533,0,0,0.9954544,0,0,0
302,[Zn][Sc][Zn][Y][Mn]([Zn])[Sc][Ni][Zn],COc1ccc(-c2nc3c(N4CCN(Cc5coc(C(C)C)n5)CC4)c(Br)cnc3[nH]2)cc1,1,1,0,0,2.0026395,0,0,0.53432596,0,1.3397517,1.9602276,0,0.7767573,0,0,0.24616374,0.9320102,0,0.9964458,1.2370495,0,0,0,0.82385635,0.92080235,0,0,1.0929269,0.527173,0,0,0,0,0,0,0,0.9986346,0,0.10844229,0.18350185,0,0.94359916,0,0,0,0,1.5627011,0,0,0,0.1962802,0,0,0,0.8993967,0.24736767,2.9391994,0,0,0,0.9655299,1.0420582,0.98651344,0,1.2082372,0,0.020969281,0,0,1.2519449,0,0.9999627,0,0.93273985,0,0.93888307,0,0,0,0.18060136,0,1.4490112,0,0,0,1.3406824,0,0.997877,0,2.6472726,0.035175335,0.005352219,0.18717206,0.7402839,0,0,0,0,1.8009737,0.32330066,0.5438027,0,0,0,0.96979177,0,0.55107456,0,1.0552189,0,3.3743465,0.20544653,0,0,0,0.9997473,0,0,0,0,1.1979959,2.3006213,0.6987597,0,0,0,0.06286255,1.9198605,0,0.22424196,0.25438496,0.5355217,0,0.40216136,0,0,0.53405607,0,0,2.1662047,0,0,1.8552439,0.6827234,0,0,1.4199747,0,0,0.8729492,0,2.2912197,0.003204246,0,3.311631,0,0,0,0,0,0.043852437,0,0.73010737,1.3168925,0.41928682,0,0.11821153,0,0,0,0,0.99980485,0,0.06807184,0.9988725,0,0.42323416,0.014240122,0,0.5260475,0.26702422,0,0.97750705,0,0.9964895,0,0.3609324,0,1.0975262,0.998988,0,0.30494332,0.47856408,0,0,0.9963383,0,0,0,0,0,0.56199557,0,0.75483674,0,0,0.25125316,0.014845799,0.21033977,1.3536679,0.20496076,0,0.9880204,0,0,0,1.6987377,0,1.3161311,0,1.3507414,0,0,1.248549,0,0,0,0,0.63054615,1.953351,0,0.84858954,0.45468777,0,0,0,2.2722483,1.0376625,0.07802741,0.9942739,0,0,0,0.9361398,0,0,0,0,0,0.9999265,0.7636068,0,0.6032309,0,0.9934069,0.38917392,0,0
303,[Zn][Co][Ni][Co][Sc][Sc]([Zn])[Ti][Sc][Zn][Y],CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4ccc(CN5CCCC5)cc4)cc23)cc1,1,1,0,0,0,0,0,1.0504385,0,0.7070581,1.967834,0.9986725,0.9923461,0,0,2.0870261,1.453368,0.79495883,0.99702156,0.31137893,0,0,0,1.2404635,0.8279943,0,0,0.51201516,0.065842554,0,0,0,0,0,0,0,0.9866925,0,1.4636004,0.001159839,0,0.77184045,0,0,0,0,0.14612454,0,0,0,0.020176679,0,0,0,0,0,2.019749,0,0,0,0,1.1054604,0.89696455,0,0.98269826,0,0.45674008,0,0.86955,0,0,0.99939555,0,0.7669822,0,0.9973866,0.8142337,0,0,2.0366862,0,0.7049611,0.58929294,0,0,0.97646755,0,0.99463433,0,1.0479039,0.338725,0,0,0.54920834,0.2964258,0,0,0,0.45547256,1.4379473,0,0,0,0,0.38868317,0,0,0,0.956278,0,1.267558,0,0,0,0.8779422,0.9987914,0,0,0,0,0,0,0.7817083,1.4372414,0,0,0.5937207,0.01830864,0,0.42508483,0.43660963,0.001303104,0,0.724969,0,0,0.9190374,0,0,0.3819662,0,0,0.8985372,0,0,0,0.9552482,0,0,0.932066,0,1.0600404,0,0,0,0,0,0,0,0,0.05414531,0,0.92386067,0.9227233,0.4470644,0,0,0,0,0,0,1.0297464,0,0.48913467,0.9956759,0,0.23858215,0.12871988,0,0.36967012,0,0,0.99763626,0,0.9628091,0,0,0,0.7672767,0.73713905,0,0.030524118,0,0,0,0.9420575,0.5046388,0,0.7546816,0,0,0.07941884,0,1.7064626,0,0,0.44465417,0,0.6717573,0.6533781,0.8702152,0,0.9922397,0,0,0,1.10249,0,0.8245419,0.42079443,1.27976,0,0,0.71830577,0,0,0.078558564,0,0,0,0,0.3765407,2.3343418,0,0,0,1.792877,0.9900851,0,0.87942034,0,0,0,0.01888868,0,0,0,0,0,0.9711703,0.98578846,0,0.5347751,0,0.9785571,0.1430912,0,0
304,[Sc]=[V]([Co][Ti][Zn])[Zn][Sc]([Ni])[Ni],Cc1cc(Nc2nn(Cc3cc(F)cc(F)c3)c(=O)c3ccccc23)n[nH]1,1,1,0.09794009,0,0.94669473,0,0,1.7130864,1.3444437,0.9911596,4.1503415,0,0,0.041848753,0,1.6873705,1.1510805,0,0.99904335,2.8828413,0,0,0,1.6493479,0.6413592,0,0,1.6728078,0.9324276,0,0,0,0,0,0,0.65914327,0.9945103,0.02954143,0.30581558,0,0,0.8898929,0,0.20041648,0,0,0.8330114,0,0,0,3.4668357,0.92066985,0,0,0.16528492,1.6813533,0.9946375,0,0,0,0.73512644,2.4366581,0.8341814,0,0,0,0,0.766664,0.3778246,2.2838078,0,0.9509223,0,0.41320863,0,2.2664056,2.8825681,0.82786524,0,2.403859,0,0.6197264,0.050670322,0,0,1.3947363,0,0.9999491,0,2.3500304,0.031053232,0,0.5505801,0.1186156,0,0,0,0,0.98513705,1.9537311,0,0,0,0,0.015718358,0,1.3874342,0,0.29278886,0.2695535,3.1745882,1.2986385,0,0,0,0.9999747,0,0,0,0,2.5444386,1.0009046,0.17133668,0,0,0,3.4304636,0.051925577,0,0,0.9035634,0.04282191,0,0.14208712,0,0,1.0042742,0,0,2.0859044,0,0,1.2290534,0.636582,0,0,0,0,0,0.9997303,0,1.9809769,0,0,0,0,0.1828863,0,0,0,1.2936401,0,1.4670259,1.8128605,0.21762936,0,0,0,0,0,0,0.9973722,0,0,0.7399022,0,0,0.9124768,0,1.3071134,0,0,0.20193234,0,0.99691176,0,1.404536,0.90960157,0.87120414,0.99999815,0.21710247,0.9800499,0,0,0,0.26345056,0,0,0,0,0,1.5017107,0,2.0950673,0,0,0.00744217,0,0.15510416,1.9104,0,0,0.9987887,0,0,0,2.4798617,0,0.8360278,0,2.9583974,0,0.34743693,0.66736466,0,0.22558002,1.9932071,0,0.2865975,2.2890759,0,0,0,0,0.4675928,0,4.894547,0.89315754,1.3189322,0.99976546,0,0,0,0.035120796,0,0,0,0,0,0.9999919,1.0054033,0,0.90256387,0,0.99955976,0.41545513,0.8386943,0
305,[Co][Ni][Sc][Co][Sc][Co][Sc][Zn],NC(=O)c1ccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)cc1,1,0,0,0,0,1.0243542,0,1.1059641,0.31206134,0,1.261183,0,2.2774742,0,0,0.99815,0.000118587,0,0,0.90042126,0.6435633,0,0,0.8939803,0.5112246,0,0,0.030153668,2.2228613,0.9997544,0,0,0.82329196,0,2.7310429,0,0,0,0,0.37476897,0,0,0.9998001,1.9111272,0,0,0.27188542,0,0,0,0.09659306,0,0.807393,0,0,2.4863858,0,0,0,0,0,0.91087705,1.7033591,0.019534525,0,0,0,1.1118152,0,0,0,0,0,0.9433935,0,0,0,5.87E-05,0,2.1227062,0,0,0,0.9998263,2.272318,0,1.1610497,0,0,0,0.995534,0.70336074,0,0.22351737,2.8375146,0,0,0.9559494,0.003252309,0,0.1993263,1.0005726,0,0,0.99668956,0,0,2.6724322,0,0,0,0,0,0,0,0.93859327,0,0,0,0,0,0,0,0,1.0438826,0,1.6080023,0,0.99373835,0,0.1735939,0,0,0,0,0,0.99973595,0.9180567,0,1.0954812,2.6521332,0,0,0,0,0,0.005446548,0,0,0,0,0.004864635,0.99350905,0,0,0,0,0,0,0.99678826,0,0,1.0293837,0.5182109,0.001923795,0,0,0,0,0,0.5922722,1.7919732,0,0,1.3831899,0,0,1.544844,0,1.5591168,0,0,0,0,1.4816164,0,1.0513852,0,0,0,0,0.055649526,0,0,0,0.078127794,0,0.9817197,0,0,0,0,0.9435752,0.56788105,0.5138672,0,0.14966132,0,2.0230114,0,0,0,0,0,1.0698482,0,0,0,0,0,0,0,0,0.98634976,0,0,0,0,0,0.7125872,0,0,2.4092448,0,1.1204567,2.7281702,1.1985135,0,0.019589227,0,0,0,0,0.50692356,0.99881494,0,4.6684275,0,0.85530746,0,0,0,0,0.95433384,0,0.08318384,0.97639275,0
306,[Zn][Ni][Sc][Co][Ni][Zn][Mn]([Zn])([Zn])[Co][Sc][Ni][Zn],CCOc1ccc(NC(=O)Cn2c(Nc3ccc(OCC)cc3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0,0,0,0,2.0549235,0.3482581,0,0.10322574,0,0,0.021751143,0,0,0,0,0.06651233,1.048586,0,0,0,0,0.96372896,0,0.1572546,1.7527181,0.70996094,0.91643125,0,0.50285125,0,0,0,0.6010379,0,0,0,0.9367155,0,0.6554224,1.3373741,0,1.174407,0.8966131,0,0,0,0.8575029,0,0,0,0.2512644,0.8105361,0,0,1.4428129,0,0.676422,0,0,0,0.03855241,0,0,0.9714217,0.42788118,0,0.0536369,0.35039294,0,0,0,0.95288914,0,0.9845553,0,0.15721482,0,2.4864655,0,0.06076917,0,1.3712357,0.47111416,0,0,0.7529265,0,0.049084548,0,0,0.80263287,0,0,0.34351605,0.5440284,0,0,0,0.7982352,0,0.56564355,1.1231186,0,0,1.0035251,0,0.63964057,0,0,0,0.7835594,0.57478833,0,0,0,0,0.99967486,0,0,0,0,1.034613,2.5827513,0,0.037196416,0,0.3750272,1.5719688,0.8486244,0,0,0.44097322,0.23745956,0.00927862,0.9290812,0,0,0,0,0.5866666,0,0.15928562,0.8263054,0,0,0,1.6147856,0,0,0,0.9854816,0.030444132,0.92867947,0,1.3539133,0,0,0,0,0.32644227,0.057795253,0,1.0229859,0.79675174,0,0,0.45465422,0,0,0,0.6431183,0.6697858,0.6019286,0.10060247,1.5938603,0,0,0.19237776,0,0,0,0,0,0.008262048,0.5636825,0,0,0,0,0.7819682,0,1.0671259,0,0,0,0,0,0.6755478,0,0,0,0,0.84242034,0.3246094,0,0,0.86242133,0.57260364,0,0.4751033,0.19000047,0,0,0,0,0,1.3745619,0.5423261,0,0.980242,0.003286103,0,0.7297954,0,0,2.058068,0,0,0,1.3648279,0,0,0.9843137,0,0,0,2.5942755,2.735232,0,0.8818994,0,0,0.98279065,0.8448329,0.94559276,0.29023305,0.93497974,0,0,0.90125316,0.4589711,0.992515,0,0.019197354,0.083023526,0,0.31529593,0.55495656
307,[Sc][Sc]([Co])[Co][Sc][Zn],Nc1nc(Nc2ccccc2Cl)nn1-c1ccccn1,0,0,0,0,0,1.1454976,0,0.99311143,0.6588978,0,0.74400234,0.1478651,0.63100696,0,0.635568,0.12051616,0,0,0,2.0643167,2.4670565,0.866064,0,1.8273181,0.18402232,0.75756055,0.83080196,0,0.47607815,0.9567254,0,0,0.996958,0,1.0904227,0,0.076240234,0,0.8603089,0.03866772,0,0,0.9961562,0,0,0,0.000926402,0,0.6358084,0,1.8574017,0,0,0,0,1.2495188,0.23914869,0,0,0.67219734,0,0.47080308,0.40751517,0.9429889,0.9407121,0,0,0,0,0,0,0,0,0.99371004,0,0,0,0,0,1,0,0,0.24525696,0.99943167,0.51013356,0,0,0,0,0.5245285,0.61248344,0,0,0.07126124,1.8522965,0.3463461,0,0,0.007967966,1.370611,0.9927644,0.9998174,0,0,0.99960715,0,0,1.0890598,0.18919279,0,0.4315364,0,0,0,0,0.74377614,0,0,0,0,0,0,0,0.33010954,1.7154441,0,1.6883523,0,0.8779113,1.2379285,0.33007252,2.5449579,0,0.24620005,0.80909216,0,0,0,0,0.07039539,0.36994058,0,0,0,0,0,0,0,0,0,0.866279,0.6923347,0.9931797,0,0,0,0,0,0,0.9960291,0.1237116,0,0.5823164,0,0,0,0,0,0,0,0.35587278,2.1338043,0.667024,0,0.6792484,0.86015695,0,1.931224,0,0.24837938,0,0,0.9661142,0,0.2283553,0,0.8243732,0,0,0.12776203,0,0.018700516,0,0,0,0.65155935,0.52814245,0,0.9940031,0,0,0.18678157,0.9942249,0.107282065,0,0,0.57700884,0.38353765,0,0,0,0,0,0,0,0,0,0.9594075,0.08966553,0.8489451,0,0,0.91851157,1.8702657,0,0,0.65491045,0,0,0.03408686,0,0,1.2528026,0,1.1341003,0.86373967,1.9662827,0.8846128,0,0.22183557,0,0,0.9765684,0,0.99584866,0,0.7137841,0,0,0,0.83410835,0.98536193,0,0.5235256,0,0.07808206,0,0.9246079
308,[Co][Sc]([Sc][Y])[Ni][Zn][Sc]([Ni])([Zn])[Zn],CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0,0,0,0,1.0007598,0,1.1804059,0.25730705,0,0,0.6889048,0,0,0.99632674,0.48295912,0,0.3528227,0,1.2391394,0.51165485,0.9957886,0,1.9540322,0.17715243,0.9995931,0.99949896,0,1.8445239,0.83804256,0,0,0.9998565,0.14811587,1.1515869,0,0.3920516,0,0.925603,0.70845306,0,0,0.99614155,0,0,0,0.005840381,0,0.99760944,0,0,0,0.95766705,0,0,0.93357223,0,0,0,3.1988728,0,0.9574289,0,0.99921626,0.94212824,0,0.011115974,0.99092674,0,1.3582999,0,0,0,0.99962234,0,0.5451914,0.3368233,0,0,1.804425,0,0,0,0.9998831,0.76263654,0,0,0,0,0.30339557,0.596322,0,0,0.6689571,2.5156014,0.99826705,0,0,0.58268887,1.3168204,0.9997565,0.9847929,0,0,0.99999946,0,0.045506056,0.96898794,0,0,0,0,0,0,0,1.3912392,0.99820197,0,0,0,0.3452428,0.83163226,0,0.43800786,0.99841857,0,4.835519,0.054463,1.0798681,1.3048091,0.15895337,2.4634256,0,0.8359212,0.99777347,0,0,0.29197672,0,0,0,0.99260855,0.033237703,0,0,0,0,0,0,0,0.99993294,0,0.9998609,0,0,0,0,0,0,0.9999898,1.1735431,0,0.049294848,0,0,0,0,0,0,0,0.5991311,1.730215,0.9994169,0.6113188,0,0.99317133,0,2.1026356,0,0.256612,0,0,0.96185523,0.9847602,0,0,0,0,0,0,0,0.9916584,0,0,0,0.46434602,0.14810915,0.97606397,0.41729963,0,0,0.09261451,0.99722993,0.36929488,0,0,0.99961585,0.996869,0,1.1657325,0.07446911,0,0,0,0,0,0,0.9928239,0,0.9998232,0.6047492,0,0.9792446,0.71154284,0,1.4757813,1.0947148,0,0,0,0,0,0.9126835,0,0.9985295,0,3.169505,0.37278548,0.17420833,0,0,0,0.98681146,0,0.9994951,0.9524099,0.90061367,0,0,0,0,0.9998274,0.24902406,0.9986887,0,0,0,0.99956447
309,[Sc]=[Ti][Zn]1[Ni][Co][Zn][Zn]1[Sc]([Ni][Zn])([Ni][Zn])[Ni][Zn],COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC,0,0,0,0,0,0.5205795,0,0,0,0,0,0,0,0.15953259,0.911248,1.1632833,1.0298101,0,0,0,0,0.8611693,0,1.0766904,0.29190764,0.9128957,0.8453794,0.16838127,0,0.029312177,0,0,0.7400174,0,0,0.14987779,0.80068606,0,1.0270774,0.7181584,0,0.11829647,0.96504563,0,0,0,1.0083243,0,0.54991764,0,0.25101987,0,0,0,0.09200084,0.086239934,0,0,0,0,0,0,0,0.8172117,0.6982699,0,0,0.5295396,0,0,0,0,0,0.9910124,0,0.5909525,1.8835293,0.8191512,0,1.996398,0,0.7626397,0.764119,0.85205597,0,0.81642145,0,0.69233817,0,0,0.30429944,0,0,0.17841133,0.43603727,0.48595092,0,0,0.17074504,0.6247199,0.12808545,1.0030702,0.43148753,0,0.86335397,0,0.71959853,0,0.051826153,0,0.6407637,0,0,0,0,0.38143447,0.99716157,0,0,0,0,0.99429375,0.14397894,0.85325676,0.84523034,0,0.62873304,0,0.7935991,0,0.28402576,0.08961365,0,0.06406636,0.6966095,0,0,0,0,0.5956516,0,0.963242,0,0,0,0,0.32588184,0,0,0,0.9471547,0.69965464,0.72425425,0,0,0,0,0,0,0,0.08479599,0,0.7948481,0.7646143,0,0,0,0,0,0,0.12463565,0.15142861,0.75489384,0.36712518,0,0.87541616,0,0.293302,0.4057515,0,0,0,0,0.25103495,0,0,0,0,0,0.4731938,0,0.86050636,0,0,0,0.47973126,0.11241885,0.5641644,0.16410264,0,0,0.6465258,0.84045875,0.2865186,0,0,0.96163386,0.62627786,0,0.68557215,0.39869124,0,0,0,0,0,1.1934402,0.71786463,0,0.9937342,1.0141692,0,0.88418746,0,0,1.1627669,0.11380849,0,0,0,0,0,0.9840457,0,0.49587834,0,0,0.21109839,0,0.001189239,0,0,0.93887895,0,0.9739432,0.64441836,0.8801625,0,0,0,0,0.9855015,0,0.8268275,0.111098036,0,0.18737514,0.7821971
310,[Zn][Zn]([Zn])[Sc][Nb]1[Zn][Co][Zn][Zn]1,CN(C)c1ccc(-c2nc3cc[nH]cc-3n2)cc1,0,0,0,0,0,0.95219034,0,0,0.6142809,0,0,0,0.097235106,0.167896,0.6937809,0,0.9961812,0,0,0,0,0.9399119,0,0,0.055647906,0.48262218,0.95941067,1.1484865,0.97563946,0.99775684,0,0,0.989993,0.98312664,0,0.8926639,0,0.07392327,1.7777808,0.5602382,0,0,0.99982375,0,0,0,0,0,0.96997714,0,0,0,0.9998432,0.86505944,0,0,0,0,0,0.85420436,0,0,0,0.97596884,0,0,0,0.54289997,0,0,0,0.028882675,0,0.9228796,0,0,0,0.8755623,0,0,0,0,0,0.43625626,0,0,0,0,0,0,0.9946186,0.068963215,0.26515058,0.99966437,0,0.9607194,0,0,0,0,0.9976444,1.3835008,0,0,0.9882595,0,0,0.66317767,0.0703502,0,0,0.3092769,0.83371866,0,0,0.009760977,0.99905545,0.9576869,0,0,0,0.99348116,0,0,0.9845182,0,0.97613156,0,0.9973542,0,0,0,0,0,0.9970193,0,5.63E-05,0,0,0,0,0.9986755,2.16197,0,0,0.15146899,0,0,0,0,0.99873316,0.4658711,0.99492323,0,0.003259399,0,0,0,0,0.99616945,0.5060286,0,0,0,0,0,0.049605384,0,0,0,0.622195,0,0.96642035,0,1.2185949,0,0,0.897782,0,0,0,0,0,0.915716,0,0,0,0.5035324,0,0,0,0.9977634,0,0,0,0,0,0.9993281,0,0,0,0,0.68223584,0,0,0,0.9556065,0.8586206,0,0,0,0,0,0,0.97411704,0,0,0,0,0.9942024,0,0,0.89635664,0,0,1.2108023,0,0,0.643551,0.003939737,0,0,0.9996625,0,0.76642853,0,0,0,0,0,0,0.92414933,0.88856703,0,0.9995312,0.9958542,0.52059036,0,0,0,0,0.99613136,0.60517925,0.99772936,0,0.005161619,0.32746765,0.9851377
