,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
355,[Co][Ni][Sc]=[Sc][Co][Zn]([Y])[Sc][Co][Ni][Sc][Ni][Zn],COc1ccc(C(=O)Nc2cccc(C(CCN3CCCCC3)Nc3ncnc4c(C(N)=O)cccc34)c2)cc1,1,1,0,0,2.848396,0,0,0,0.9999945,0,1.4062564,0.9999996,0,5.737308,0,0,0,0.9914536,0.02052151,0,0,0,1.885712,0.061988518,0,0.29001263,0,0,0,0.22141753,0,0.89593923,0.8974289,2.2597442,0,0,0,0,0,0,1.0272077,0,0.9999543,0,0,0.09240856,0,0,0,0,0,0.10116126,0.99985427,0,0.66713405,0.99999994,0.770738,9.77E-08,0,0,0,0.030827312,2.40E-05,0,0.6482299,0,0,0,0,0.1981998,1.9782667,0.58962446,0,0,0,0.9976132,0,0,0.7953917,0,4.3051224,0.0375363,0,0.004673998,0.49183583,0,0,3.2418134,1.5735575,0,0.9423448,0.31032172,0,1.5121216,0,0.99997604,0.9999994,1,0,0,8.973488,0,0,0,0.056584205,0,0,1.5674903,0,0,1,3.8203328,0,0,0.02363983,0.46520847,0.9999997,0,0,10.977157,0,0,6.938961,3.4359963,6.83887,0,0,0,0,0,0,0.000612597,5.502687,0.20274426,0.7639064,0,0,0.000561208,0,0.9986742,0,0.96354586,0,0,0,0.975466,0.76535934,0,1.4320154,0.9999974,0.9999991,1.1327393,0,0,0.9553177,0,0.69180995,1.1735898,0,0.99997133,5.1262126,0.99539095,0.05292227,0,0.5257297,0.08612119,0,0,0,1,0,0,0,0,0,0,0,0.99999785,0,0,0.45530683,0,0,0.09085792,0.9999559,0.76684636,0.14740478,0,0.9999914,0,0.5882667,0.71514875,0.99993736,0.79468304,0,0,0,0.16864064,0,0,0.78165525,1.31E-06,0.99999577,0,0,0,0,0,0.97596174,0.5667951,0,0,0.9999938,4.517444,0,0.24032311,8.21015,0,1.5087752,0,0.99989355,0,0.017550968,0,4.723625,0.000847445,0.05898149,0,0.019798275,3.7444153,0,0,0,0,0.009885008,0.99834317,0,0,0,5.677328,0,0,0,6.2241683,0,0,0,0,0,1.021561,0,0.21239825,0,0,7.940238,8.432506,0,0.5271753
356,[Sc]=[Re][Ta](=[Sc])[Zn][Ni][Zn][Y][Zn],CN1CCN(CCON=C2C(=C3C(=O)Nc4ccccc43)Nc3ccccc32)CC1,0,1,0,0,0,0,0.09915017,0,0.9996723,0,0,0.77389616,0.4523335,4.6023674,0,0,0,0.6913538,0.029363804,0,0,0,2.0341763,0,0,0,0,0,0.19095683,2.6083968,0.25215912,0.99814343,0.15123487,2.5502348,0.028207539,0,0.35388643,0,0,0,1.3755226,0,0.6569681,0,0,1.2703648,0,0,0.911457,0,0,0.6337794,0.95800763,0,4.5033903,0.9999942,0.96342975,6.32E-05,0,0,0,0,0,0,0,0,0,0,0,0.33835873,0,0.59876865,0,0,0,0,0,0,1.2292433,0,1.3239503,0.9942769,0.9987711,0.21789466,2.1361847,0,0,6.5230846,0.77408445,0.06430369,0.9111327,2.7522037,0,0.9542056,0,0.8977022,0,1,0,0,5.11813,0.8892325,0.50058025,0,0.12151277,0,0,2.4543393,0,0,0.9999786,1.1563348,0,0,0.826577,2.3653955,0,0,0.026803093,9.263613,0,0,0,1.6040974,0,0,0,0,0,0,0,0.00178664,1.5667859,0,0.9672216,0,1.1114922,0.2372131,0,0.9528625,0,0,0,0,0,4.9491153,0.8384308,0,4.8818116,0.9896061,0.88407004,0.59207284,0,0,0,0,0,0.75226474,0,0.95994914,5.96586,0.9381345,0.49779606,0,0,0.10057195,0,0,0,0.90360945,0,0,0,0,0,0,0,0.9998211,0,0.6667913,0.67857575,0,0.02767667,0.178553,0,0,0.48029694,0.63938123,0.9994534,0,0,0.91195285,0.99935526,0.2712598,0.62563723,0,0,0.9809195,0,0,0.88567334,0.021655984,0.9999466,0,0,0,0,0,0,0.19986112,0,0,0.9930736,3.7774978,0,0.9987783,0.59938365,0,0,0,0.88323945,0,0,0,0.117620446,0.032156754,0.39323196,0,0.98912734,0,0,0,0,0,0.009739579,0.8859703,0,0,0.95670384,3.0070286,0,0,0,4.156969,0,1.983646,0.25572222,0,0,0.67721415,0,0,0,0,0.51260513,4.205784,0,0.9149192
357,[Zn][Mn][Zn][Co][Sc][Co][Ti][W],Clc1c(CNc2nccc(Nc3cc(C4CCCO4)[nH]n3)n2)ccc2[nH]cnc12,1,1,0,0,4.1432467,0,1.5166624,0,1.9142843,0,0.013984274,0.9992762,0,1.1251497,0.50820726,0,0.54726326,0.8469742,0,0,0,0.12324761,3.8358576,0,0,0.46947312,0,0,0,0.31278262,0,0.000786732,0.009822614,5.4551535,0.07672988,0,0,0,0,0,0.24966462,0,0.91210383,0,0,0,0,0,0.14838928,0,0,0.7738054,4.5145264,0,1.0207419,0.9999998,0,0,0,0,0,0.3000938,0.000593315,0,0.7596204,0,0,0,6.7993712,0.017863791,1.540793,0.6054306,0,0,0.5751388,0,0,0,1.4639673,0,0.9035695,0.14551426,0.95968074,0.000732175,4.9607296,0,0,3.6915863,0.003815798,0,0,1.9384513,0.002762997,1.2971593,0,0.99939746,0.99999255,1.0000042,0,0,10.746388,0,0,0,0,0,0,1.0721766,0,0.7879166,1,4.06924,0,0,0.04289046,0,0,0,0.75345254,0.001079775,0,0,0,2.6980991,0.031138558,0,0,0,0,0,0.004599164,3.04E-07,1.0732598,0,0.056520954,0,1.8356833,0.02130166,0,0.9518029,0,0.2626685,0,0,0,4.34314,0.9999911,0,8.159825,0.9999661,0.9999845,1.6543416,0,0,0.3589264,0,4.0403457,0.99999684,0,0,0.24440321,0.99999845,2.07E-05,0,2.1872058,0.9406578,0,0,0,0.99998766,0,0,0,0,0,0,0,0.9954781,0,0.99853396,0.44196054,3.8324275,0,0,0.9969453,0.69634527,0.037422843,0,0.99983525,0,0.70500374,0,0.9982126,0.5289128,0.27482343,0,0,0.25644222,0,0,0.74142545,0,0,0,0,0.14863643,0,0,0,0,3.2975595,0,0.996233,8.120815,0,0.019430399,5.3717937,0,0,0,0.9965984,0,0.6243719,0,3.4088786,0.001998133,0,0,0.003638562,0,0,0,0,3.467304,0,0.7813139,0,0,0,17.079306,1.3079776,0,0,1.0000033,0.69909126,0,5.01E-05,0,0.2690906,0.9999686,0,1.5341883,0,0,0,0,0,0.071244024
358,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(Nc4cc(C(F)(F)F)ccn4)c3)ncnc12,1,1,0,0,1.1584451,0,0,0,1.0009359,0,0.003777623,0.99819094,0,0.8909126,0.99999225,0,0,0.8448851,0.027435375,0,0,0,10.663,0,0,0,0,0,0,0.22134548,0,0.005960847,0.04977676,3.1498628,0,0,0,0,0,0,1.3065604,0,0.9998256,0,0,0.8062059,0,0,0,0,0,0.2815534,9.738779,0,0.97361404,0.99999994,0.7449188,8.58E-08,0,0,0,0.4557798,0.005162028,0,0.5214736,0,0,0,8.24171,0.07256648,1.6205792,0.7280867,0,0,0.001478938,0.9999447,0,0,2.652741,0,0.46316794,0.05677704,0.995955,0.000267793,7.0490265,0,0,0.66188926,0.785338,0,0.5247792,0,0.9947578,1.070104,0,0.99997485,0.9016875,1,0,0,8.0240345,0,0,0,3.054349,0,0,0.9998635,0,0,0.99999976,0,0,0,0.10320988,0.49636883,0.9998316,0,0.28944978,0.5901345,0,0,6.314633,4.5272512,0,0,0,0,0,0,0.005910229,0.000154258,3.3706288,0,0.9839581,0,1.1759926,0.000115751,0,0.9992793,0,1.5592761,0,0,0,1.0000244,0.9999975,0,4.4656773,0.99999774,0.9994287,0.8517786,0,0,0,0,1.8769675,1,0,0,7.8471236,0.99998116,0.000285083,0,1.1062623,0.2720461,0,0.07871884,0,0.9972157,0,0,0,0,0.29729977,0,0,0.1353779,0,0,3.7378595,1.6410199,0,1.0283213,0.99420893,1.1457629,0.21019022,0,1,0,1.6261665,0.82328844,0.5204549,0.7422691,0,0,0,7.64E-05,0,0.6899334,0.9896589,0,0.99998623,0,0,0,0,0,0,0.5151695,0,0,0.95993507,7.931144,0,0.2372459,0.62929505,0,4.396679,0,0.9999998,0,0,0,6.348297,0.000359603,0,0,0.013395847,0,0,0,0,4.119329,0,0.99963725,0,0,0,9.231612,4.99615,0,0,1.0009667,0,0,0.061283763,0,1.1509287,0.3419259,0,3.402894,0,0,0.942406,5.657705,0.03133258,0.31249362
359,[Sc][Sc]([Sc][Ni][Zn])=[Sc][Zn],COc1ccc(-c2cc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,1,0,0,0.003857954,0,0,0,0,0,0,0,0,0.49911538,0,0.9883349,0,0.79440534,0.4904663,0,0.76915574,0,0.99999994,0.37806252,0,0.11096204,0,0,0,0.08525206,0.003605777,0.9999954,0.32462025,0.12965745,0,0,0.7158165,0,0,0,0,0.42777532,0.99965775,0,0,8.038516,0,0,0,1.1693856,0.06906737,0,0,3.8969495,0,0,0.46068656,0.35894817,0.3321877,0,0.00073039,0,0.015689278,0.5879931,0,0.95973486,0,0,0,0,0.989457,0,0.3447124,0.8136797,0,0,0,0,0,0,0.9982875,0.7174771,0.7726159,0.9999631,0.9999993,0,0,0,0,0,0.71352124,0.001669061,0.94202876,0.5626763,0,1.5843188,0,0,0.98439866,0,0.17833094,0.2280462,0.9997438,0,1.0009806,0.8834474,0,0,0,0,0,0.9999997,0,0.7355472,0,0,0.8371133,0,0.13530537,0,5.0700073,12.47091,0.5898987,0.7038987,0,0,0,0,0,0,0,0.9141303,0.7146514,0.000356631,0,1.130618,0,0,0.9999727,0,0.99924815,0.9924859,0.7745611,0,0,0,1.0001228,0,0,0.1306854,0,0,0.44587082,0,0,0,0,0,0.9986176,0,0,0.22945186,0,0.99998933,0,0,0.006726959,4.3135147,0.99870104,0,0,0,0,0,0,0,0,0,0,0,0,1.6173971,0,0.74053824,0.10835375,0.38197967,0.86250675,0.24948357,0.9998782,0.9999885,0.28244406,0.23437917,0.20215835,0,0.005325784,0,2.8201897,0,0,0,0.2711464,0,0.9892493,1,0.048675366,0,0.00751334,0.99202967,0,0.547003,0.01319039,0,0,0,0,8.973483,0.007523666,0.030812604,0,0.94343686,0.99821496,0,0,0.9538367,0.9268287,0.9999967,0.044720404,0,0,0,0,4.3422575,0,0.9873286,0,0.858531,0,0,0,0.7441935,0,1.8576665,0.99661905,0,0.99872494,0,1.0833391,0,0,0,0,0,0,0,0.28058627,0,0,0.21100228,0.13595988
360,[Zn][Ni][Sc]([Co][Sc]1[Zn][Zn][Sc]1([Zn])[Ni][Co][Sc]([Zn])[Zn])[Ni][Co][Zn][Nb]([Zn])[Zn],CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NCCN(C)C)cc3OC)nc1-2,1,0,0,0.8248338,2.747956,2.0932965,0,0,1.1156399,0.6199191,8.265448,0,1,2.4770243,0,0,0,0.044095457,1.8124262,0,0,23.562916,2.181213,0,0.20626482,0,0,0,0.35123187,7.433503,0,0.8942352,0,11.27665,0,0,0.9590154,0,0.67295384,0,2.6776798,0.896685,7.63E-06,0,0.90152323,0.36366886,0,0.99841577,0.5759821,0.99994236,0,0,0.6802241,0,1.703508,1,0.97514385,0.027370667,0,0,0,0.5702967,5.99E-05,0,0,0.5544009,2.14E-05,0,10.219159,5.74E-05,4.5016394,8.473812,0,0,0.34553477,0,0,0.8740775,0.4232321,0,3.7341444,0.90622455,1,0.9557181,0,0,0,5.519668,1.5745641,0.9943933,0.7671584,3.6271672,0,0.8639192,0,0,0.99358344,1,0,2.0545485,5.3756514,0,0.555277,0.984684,0,0,0,3.7187853,0,0.9890982,1,3.0052152,7.5454555,0,0.9970676,0.9040527,0,0,0.38906258,4.1481404,0,0,0,0,6.5382886,0,0,0,0,0,1.79E-05,0,3.1002042,0,1.3078111,0,0,0.9993807,0,0.9999955,0.99871874,0.7602152,0,0,0,10.752781,0,0.6679125,12.447579,0,0,0,0,0,0,0,2.3907871,8.014237,0,0,1.5348676,0.22683603,0.009377729,0,2.4353828,1.4060273,0,0,0,0,0,0,0,0,0.12567067,0,0,0.26580173,0,0,0.9912695,0,0.99862075,0.003512297,0,8.785857,0,0.9986685,0.99950534,0,0,0,0,0,0,0,0.9518059,0.87394196,0,0,0.9864851,0,0,0.54982007,0,0,0.2962391,0,0,0.84032303,0,0,0.081095725,6.0162897,0,0,0,0,0,0,0,0,0.94240004,0.9999749,3.3843758,6.41E-05,0.93887067,4.32E-05,0.9171323,0,0.9998266,0,0.9965295,0,0,0.5194148,0,0,0.9999963,6.8156166,0,0,0.73648006,7.7264843,0,4.106346,0.001274797,0,0.28679976,2.2442887,0,2.8460784,0,0.9154743,0,0,0.69041103,0
361,[Sc][Zn][Y][Co][Sc]=[Ti][Ti]=[Sc][Zn],Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1,0,1,0,0,0.35084426,0.077566065,0.020399505,0,1.0276893,0,0,0.9997339,0.22390696,2.1584458,0,0,0.7602041,0.95806485,0.24972743,0,0,0,1.9805955,0,0.24445319,0,0,0,0.733904,0.001827427,0,0.015319168,0.004451377,6.8829184,0.10573112,0,0.08160712,0,0.037895486,0,0,0,0.2885033,0,0,0,0,0,0,0,0,0,0.012213422,0,0.98286736,0.99999905,0.6552838,0.005702189,0,0,0,0,0.21854454,0,0,0.07772948,0,0,5.107396,0.120978266,1.4650356,0.7380856,0,0,0.9509771,0.8045413,0,0,0.6051748,0,3.5012817,0,0,0.001652546,8.825543,0,0,6.3747106,0,0,0,0.7468588,0,0.83630705,0,0.9996608,0.99003136,1.0089562,0,0,10.664699,0,0.70911103,0.48803854,0,0,0,1.5553712,0,0,0.9999998,2.8296165,0,0,0.05060132,0.13043453,0,0,0.38296238,0,0,0,0.71832806,1.6541103,0,0,0,0,0,0,0,0.04968679,1.2836001,0,0.9811585,0,2.5506907,0.004864766,0,0.18977046,0,0,0,0,0,4.707355,0.9998435,0,7.3662167,0.9999846,0.99999803,1.0588006,0,0,0.95425063,0,3.287273,0,0,0.10790261,4.835632,0.9999992,0,0,1.0971667,0.89844763,0,0,0,0.99997425,0,0,0,0,0,0,0,0.999936,0,0.7229274,0.8060538,3.699454,0,0,0.9757231,1.2968376,0.8741854,0,0.92640406,0,0,0.15868993,0.9988077,0.9720338,0.32243332,0,0,0.556726,0,0,0.74281335,0,0,0,0,0.01893575,0,0.03831168,0,0,0,0,0.72064877,2.200045,0,0.24175104,5.4770603,0,0.03652906,0,0.9999623,0,0.824397,0,1.0000044,0.093802184,0,0,0.16270211,0.16630495,0,0,0,0.8588463,0,0.57469374,0,0,0,10.969612,0.15565418,0,0.73039836,1.0015764,0,2.574052,0.97879183,0,0,0.9979558,0,0.73253745,0,0,0.74450606,0,1.6467541,0
362,[Zn][Co][Sc]=[Sc]([Sc][Hf][Ni][Zn])[Zn][Hf],CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(CC3CCCC3)c2n1,1,1,0,0,1.2098151,0,0,0,0.993602,0.96890277,2.874496,0.9848542,0,7.043292,0,0,0,0.297531,0.74372476,0,0,0.9446036,6.0344853,0.0470422,5.335284,0,0,0,0,0,0,0.99996805,0.99987906,6.576115,0,0,0,0,0,0,0.9678947,0.9990893,0.052655954,0,0.99999774,1.9105588,0,0,0.99912626,0,0.995842,0.047787853,0.9952419,0,0,1,0,0,0,2.12E-07,0,0.4760969,0,0,0,0,0.001841356,0,0,0.055087112,1.225204,0,0.42223653,0,0,0.45572746,0.95423996,0,6.488676,1.7653174,3.263749,0.007660811,0,0.136209,1.0407101,0,0,2.8311567,0.7872822,0,0.99884313,0,0,2.3463087,0,0,1,1,0,0.38255095,5.556854,0,0.18593241,0.7668755,0,0,0,1.0000162,0.61802983,0,1,2.0637658,0,0,0.9515514,0.6197652,0.999999,0.9616513,0.67453265,0.9945806,0,0,0,7.6523037,5.300582,0,0,0,0,2.5559964,0,0,5.330788,0,0,0,0,0.04628181,0,0,0,0.41806322,0.052904364,0,0,2.6603131,1.000017,0,15.079818,0.9999872,0.99996483,0.95424944,0,1.4161316,0.004620398,0,2.1679976,0.55735743,0,0.989607,0.5886447,0.9999737,0.33060944,0,0.7753549,0,0,1.0093013,0,0.9999965,0,0,0,0,0.9223788,0,0,0.99999523,0,0,0.8970379,0.99978167,0,0,0.9980791,0,0,0,0,0,0.9527287,0,0.9999987,0,0,0,0,0,0,0,0.9019442,0,0.9419361,0,0,0,0,0,0,0.9999881,1.2968521,0,0.9999948,6.165161,0,4.8809304,10.728864,0,1.3184069,0,0,0,0,0,2.072626,0,0,0.13928954,0.00588536,0,0,0,0,0,0,0.99105746,0,0,0,8.673547,0,0,0.9999988,1.6111937,0.709023,0,0.48276526,0,0,1,0,0.89197063,0,0.9459782,7.836309,0,0,0
363,[Co][Sc]([Zn])[Sc]([Zn])=[Ti][Zn][Sc][Zn][Y][Zn],Cc1cc(N)cc(-c2ccc3[nH]nc(C=Cc4cccc(CN5CCN(C)CC5)c4)c3c2C)c1,1,1,0,0,2.842957,1.6679654,2.1417215,0,0.9999982,3.0903022,0.031493165,0.9997043,0,3.135579,0,0,0,0.005322144,0.4107087,0,0,4.629879,0.86088175,0,0,0,0,0,0,3.4167507,0,0.808743,0.22138572,5.4170747,0,0,0,0,0,0,0.23576918,7.3818164,0,0,0,4.99E-06,0,0,2.366464,0,0,0.3144254,0.62464637,0,0.15375398,0.9999795,0,4.73E-07,0,0,0,0.43317235,0,0,0,0,0,0,0,0.000692498,4.6118546,1.783332,0.99997795,0,0.001625933,0,0,0,2.1460378,2.248264,9.446823,0.3733093,0.99998873,0.006371531,7.5034537,0,0,1.0005324,0,0,0.41011924,0.5970985,0,0.54045284,0,0.30627456,0.99999994,0.99999994,0,0,5.262375,0,0,0.89817613,0,0,0,1.0000521,0,0.99998,1,3.7148662,1.4287244,0,0.46742952,5.917626,0.9999819,0,3.1945014,0.5771257,0,0,5.7819967,1.6027442,0.9548374,0,0,0,0,0,0.000107859,0,2.8603766,0,0,0,2.317193,0.054420926,0,0.9999864,0,2.545989,0,0,0,0.97998464,0.64735556,0,8.752838,0.9999646,0.9999767,6.1493936,0,0,0.68217975,0,2.8695672,0.6521317,0,0,3.2043395,0.99031615,0,0,0,0,0,0.9693818,0,1,0,0,0,0,0.9755607,0,0,0,0,0,3.658389,1.2920858,0.469951,0,0,0,0,0,0.9999785,0,0.68672323,0,0.9988528,0,0,0,0,0,0,0,1.2281593,0.002147367,0.41537917,0.30808297,0,0,0,0,0.99454266,0,0,0,1,0,0,1.0648606,1.4805843,0,2.0175507,0,0.97446835,0,0,0,1.7567484,3.77E-05,0,0.002115486,2.38E-07,0,0.8419161,0,0,0.5022359,0.011897618,0.9999986,0,0,0,4.1055493,0.9118954,0,0.9943045,0.6379247,0,0,0,0,3.437868,0.99968773,0,0,3.733355,0,3.3636749,8.66443,0.2687883,0
364,[Zn][Ti][Co][Sc]([Co][Sc][Ni][Zn])[Y][Zn],COc1ccccc1Nc1nc(Nc2cc(C)[nH]n2)cc(N2CCN(C)CC2)n1,1,1,0,0,0.8428608,0,2.6084397,0,1.1603174,0,1.4338236,0.99988353,0,2.6335142,0,0,0,0.08182603,0.16983351,0,0,12.264639,1.2219241,0.8772621,0,0,0,0,0,2.684315,0,1.07E-06,5.48E-06,6.8148246,0,0,0,0,0,0,0.26989487,1.0423864,0.019189622,0,0.9963265,4.17E-06,0,0,1.6756055,0,0,0.040148903,0.007759007,0,2.4044333,1,0,0,0,0,0,0.016939651,0,0,0,0,0,0,9.038194,2.88E-06,4.4712977,0,0.98130846,0,0.009346758,0,0.2464448,0,3.0600588,0,3.0625415,0.0729176,0.9999995,3.99E-05,10.115102,0,0,3.5354831,2.31E-05,0,0.43713227,3.1248078,0,0.5404046,0,0.17677616,0.99999976,1,0,0,7.462082,0.47746968,0,0,0,0,0,1.4050424,0,0.99997884,1,3.9951193,1.1242816,0,0,0,0,0,1.1707762,4.1781435,0,0,0,1.1974431,0,0,0,0,0,0,0,0,1.2768613,0,0,0,5.883888,0.00193223,0,0.9999576,0,0,0,0,0,7.9661446,0.99999326,0,13.369878,0.9999997,1,3.045481,0,0,1.708511,0,3.4223475,0.3367458,0,0,3.0697002,1,0,0,3.9409056,0.1360093,0,0,0,0.99960804,0,0,0,0,0,0,0,0.9881663,0,0.53369135,3.16237,4.84667,0,0,0.9932854,2.1425326,0,0,0.9999996,0,1.4555123,0,0.9999999,0,0.788961,0,0,0,0,0,0.71347266,0,0.03255499,0,0,0,0,0.5675665,0,0.96658725,2.281917,0,0.9973565,8.85236,0,3.0993564,0.91485924,0.5297444,4.0852633,0,0.8057765,0,0,0,1.5520015,6.55E-05,0,0,0,0,0,0,0,4.238832,0,0.8159607,0,0,0,14.633405,0.95979995,0,0,1.002186,0.02388354,0,0,0,0,0.99998176,0,3.0851243,0,0,3.325043,3.5322628,0,0
365,[Co][Ni][Sc]([Zn])=[Sc][Zn],Cc1cc(C(N)=O)n2nc(C(C)(C)C)cc2n1,0,0,0,0.9997439,1.6301948,0.0965845,0,0,1.0410638,0.9995331,0,0,0.99411744,0,0.9999977,0,0,0.9990205,0.87576205,0,0,0.99780935,1.1049788,0,3.052491,0.18137455,0,0,0.97192025,1.9816679,0.99998826,0,0,2.5867705,0,0,0.9234424,0,0.8222011,0,0.9999985,0.001303537,0.37126273,0,0,1.8950367,0,0.99996173,0,0.9998972,0,0.06525398,0,0,0.34051645,0.99978894,0.76017326,0.3821471,0,0,0.5728896,0.8563154,0,0,0,0.77705127,0.050212868,0,0.99850816,0.5591077,0,3.4506083,0.9895579,0,0.7996607,0,0,0.8767936,0,1.8875885,0,0.97933376,0.99999726,0.53298265,0,0,0,0,0.70903337,0.99999285,1.0442419,2.996321,0.99775803,0,0,0,0,0.9999808,0,0,2.8310347,0.9822418,0.000662262,2.5618496,1.0091963,0,0,0.10111629,0,0.039404403,0.99982244,0,3.0696058,0,0.47238764,0.50369984,0.9664427,0,0,0,0.8896622,0,3.5250049,0.19961494,0,0,0,0,0,0,0.23882057,0.91537637,1.5169624,0,1.0821155,0,0,0.4914842,0,0.9984544,0.88251275,0.05029371,0,0,0,0.9984742,0,0.5846356,0,0,0,0,0,0,0,0,0,0.99970037,0,0.006516696,0,0,0.99330217,0,0,0.7276826,0,0,0,0,0,0,0.75727445,0,0.99410343,0,0,0,0,0,2.8412209,0,0.99857765,0.037756547,0,1.0012611,0.50788695,0.16978411,0.2611059,0,0.9985696,0,0,0.89170504,0.60185564,0,0,0.15591812,0,0.991077,1.0833913,0.9997089,0.9924479,0.9994166,0,1.5447134,0.5467995,0,0.99999475,0.025893383,0,0,0.8211928,0.40338683,0,0,0,0,0,0.86111164,0,0,0.8685297,0.74029934,0.99821746,0.3285213,0.6671302,0,0.9183524,3.4633079,0.999002,0,0.18871059,0,0.9974962,0,0,0,0.9991573,0,5.375732,0.8873904,0.8923958,0.981916,0,0.99735534,0.20286547,0,3.2337062,0.44697663,0,0,0,0.90277535,0.6914159,0,0.9831775,0.054989923
366,[Sc]=[V]([Sc][Ni][Zn])[Co][Ti][Zn],COc1ccc(-n2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,1,1,0,6.5717363,0.81644917,0,0.6719315,0,3.0609732,0,1.4203249,0.9741476,0.30215383,0,0.9226526,0,0.9514731,0.43155915,0.33269832,0,0,0,0.28665355,0,0.040365074,0,0,0,0.8332769,0,0,0.006748801,0.9913439,3.6330473,0,0,0,0,0,0,2.2312975,0,0.5722925,0,0,0,0,0,0,0.65045,0,0.92091584,0.41028365,0,0.1964984,0.99999577,0,0.9690164,0,0,0.23048013,0,0.82978725,0,0,0,0.004159451,0,0,0,3.18856,0.089312665,0,0,1.0728405,0.7107362,0,0,0.6710252,0,1.256987,0,0.9998765,0.43549016,1.7884734,0,0,0.9918733,3.8758073,0.78276664,0,1.7976626,0.06318358,0.9535888,0,0.9881983,0.93102264,1.0000157,0,0,8.666706,0,0.85922533,0.38594654,0,0,0,0.8768754,0,0.8110813,0.9999909,0,0.73487365,0,0.81157947,0.007006511,0,0,0.77485627,2.5704958,0,0,0,0,0.82708627,0,0,0,0,0,0.06809647,0.014954497,0.000169916,0,0.8331929,0,0,0.927886,0,0,0,0.94321823,0,0,0,0.006485052,0.9987859,0,5.4719853,0.9389262,0.981866,3.3032362,0,0.014215681,0.33075994,0,3.1613083,0.99999976,0,0,0,0.99682516,0.2314797,0,2.7214773,0.39603075,0,0.6354921,0,0.9980041,0,0,0.85316527,0,0,0,0,0.99429995,1.49E-05,0.9677566,2.8499997,1.3652242,0,0,0.9895212,1.0785674,0.59487605,0,0,0,0.005410334,0,0.93161607,0.93231165,0,0,0,0.17535064,0,0,0.99744946,0.1896129,0,0.03798726,0,0.010931462,0,0,0,0,0,0,0.9771933,4.212654,0,0.33260548,0.80560815,0,1.1782583,0.64717436,0.6734753,0,0.8177637,0,1,0.10091476,0,0,0.21191175,0,0,0,0,2.1508083,0,0.9149065,0,0,0.595207,4.120313,2.2297902,0,0.8832012,0.9994397,0,0.85117483,0.26614952,0,0,0,0,2.3073204,0,0.71832,0,0,0.94252956,0
