,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
315,[Ti]=[Sc]([Nb]([Zn])[Mo])[Nb]([Zn])[Mo],O=[N+]([O-])c1cc([N+](=O)[O-])c2cn[nH]c2c1,0,0,0,0,0,0,0,0,0,0,0,1.3444839,0,0,0,0,0,0,0,0,0,0,0,0,1.1195896,0,0.4024865,8.436121,5.3494287,2.1890907,0,0,0,0,0,0,9.569405,0,0,0,0.087029934,0,0,0,0,0,0,0,0,0,0,0,0,7.159281,0,3.0779824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1755683,0,0,0,7.9431024,0,0,0,0,0,0,0,0,9.810666,6.5012703,0,0,0,0,0,9.782087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.948175,0,0,0,0.9523793,0,0,0,0,0,0,0,0,2.4980512,5.4690447,0,0,0,0,0,0,0.7901117,0,0,7.7444715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.468955,9.153204,0,0,0,0,0,0,0,0,0,0,0,7.3573065,0,0,0,0,0,0,0,0,0,0,6.295432,0,0,0,0,0,0,0,0,6.409641,0,0,0,0,0,0,0,0,0,0,0,8.363801,0,0,0,0,0,0,0,0,0,4.9307394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0035682,5.6307616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2251887,0,0,0,6.5417767,8.679208,0.8623624,0,0
316,[Zn][Sc]([Sc][Co][Ni][Zn]([Zn])[Zn])[Ti][Sc][Zn][Nb]([Zn])[Zn],CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9495853,0,0,0,0,0,1.3997784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065938324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5503155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1023383,0,0,0,0,0,0,1.0731916,0,0,0,0,0,0,0,0,0.61442727,0,0,0,0,0,0,0,1.1591684,0,0,0,0,0,0,0,0,0,0,0,0,2.919034,0,0,3.956138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1717863,0,0,0,0,0,0,0,0,0,0,0,0,2.9657903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3282487,0,0,0,0,0.4687495,0,0,0,0,3.3419635,0
317,[Sc][Sc]=[Sc]([Sc])[Ni][Sc],O=S(=O)(c1ccccc1)c1cnc2cc(-c3ccccc3)nn2c1-c1ccccc1,1,0,0,0,0,0,0,0,0,0,0,1.242672,0,0,0,0,0,0,0,0,0,0,0,0,1.8482059,0,0.0206078,0.5387545,1.6244878,0.26454496,0,0,0,0,0,0,0.7245409,0,0,0,0.001819845,0,0,0,0,0,0,0,0,0,0,0,0,0.055921435,0,1.1516116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6644828,0,0,0,0,0,0,0,0,4.014396,3.591465,0,0,0.5968096,0,0,3.0094564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1558799,0,0,1.1902187,0,0,0,0.77020204,0,0,0,0,0,0,0,0,2.4421654,0,0,0,0,0,0,0,0.65197295,0,0,0.74361885,0,0,0,0,0,0,0,0,0,1.3274926,0,0,0,0,2.313104,4.151797,0,0,0,0,0,0,0,0,0,0,0,3.6478229,0.40654933,0,0,0,0,0,0,0,0,0,3.13149,0,0,0,0,0,0,0,0,2.2703924,1.6169239,0,0,0,0,0,0,0,0,0,0,2.8461854,0,1.5934689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.886764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64890504,0,0,0,0,0,0,1.1466613,3.561546,0,0,0
318,[Sc][Zn][Co][Sc]=[Sc][Sc]([Ni][Zn])[Zn][Cu],COc1cc(CO)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,0,0,0,0,0,0,0,0,0,0,0,0.15885076,0,0,0,0,0,0,0,0,0,0,0,0,2.5964966,0,0,7.4009356,6.1290298,0,0,0,0,0,0,0,8.459013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24365,0,0.7248887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45739564,0,0,0,7.901921,0,0,0,0,0,0,0,0,9.979158,6.4963565,0,0,0,0,0,7.929561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.263439,0,0,0,1.6627483,0,0,0,0,0,0,0,0,4.646453,3.4036193,0,0,0,0,0,0,0,0,0,7.4653225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.550658,9.134005,0,0,0,0,0,0,0,0,0,0,0,8.223932,0,0,0,0,0,0,0,0,0,0,4.7423673,0,0,0,0,0,0,0,0,6.3451676,0,0,0,0,0,0,0,0,0,0,0,8.00527,0,0,0,0,0,0,0,0,0,2.5736947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4793487,4.461116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7006023,0,0,0,4.7416615,7.1683674,0,0,0
319,[Ni][Sc]([Co][Sc][Cu])[Co][Sc][Ni][Co][Sc][Ni][Zn],COc1ccccc1NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79302305,0,0,0,0,0,1.1975719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5885128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7261922,0,0,0,0,0,0,1.1637264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6447027,0,0,0,0,0,0,0,0,0,0,0,0,2.6606393,0,0,5.0015993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5223439,0,0,0,0,0,0,0,0,0,0,0,0,2.413704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0745156,0,0,0,0,0,0,0,0,0,3.928029,0
320,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni][Zn][Cu],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4OCCO)c3)ncnc12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4954763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2864666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0221305,0,0,0,0,0,1.743882,0,0,0,0,0,0,0,0,0,0,0,0,0.9574748,0,0,0,0,0,0,0.86825794,0,0,0.94005847,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5934519,0,0,0,0,0,0,0,0,0,0,0,0,2.496152,0,0,2.046963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.801983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6321907,0,0,0,0,0,0,0,0,0,0,0,0,4.7432203,0,0,0,0,0,2.042839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9640481,0,0,0,0,2.2898781,0,0,0,0,0,0
321,[Co][Sc]1[Co][Zn][Zn][Ni]([Sc][Co][Ni][Co][Sc]([Ni])[Zn])[Zn]1,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98109275,0,0,2.3498895,1.4442284,0,0,0,0,0,0,0,2.1962914,0,0,0,0.21131134,0,0,0,0,0,0,0,0,0,0,0,0,0.30484262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6521463,0,0,0,3.9814272,0,0,0,0,0,0,0,0,3.0643764,0.84084237,0,0,0,0,0,1.1912229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6103976,0,0,0,1.4393663,0,0,0,0,0,0,0,0,2.531032,2.1689956,0,0,0,0,0,0,0,0,0,2.510024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4976385,4.3536386,0,0,0,0,0,0,0,0,0,0,0,0.9954461,0,0,0,0,0,0,0,0,0,0,2.8184423,0,0,0,0,0,0,0,0,4.053146,0,0,0,0,0,0,0,0,0,0,0,1.3826336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8889615,0,0,0,0,0,0,3.212895,0,0,0
322,[Sc][Ni][Co][Sc][Zn]([Co][Sc]=[Sc][Ni][Co])[Nb][Zn],CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccccc2)c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2884742,0,2.1456451,0,0,0,0,0,0.2412914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9993169,0,3.6628194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4124174,0,0,0,0,0,4.6559424,0,0,0,0,0,0,0,0,0,0,0,3.0145903,2.6177819,0,0,0,0,0,0,0.06480922,0,0,1.0100231,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2838058,0,0,0,0,0,0,0,0,0,0,0,0,4.23686,0,0,3.1119275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0989513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6078854,0,0,0,0,0,0,0,0,0,0,0,0,6.680161,0,0,0,0,0,5.4722667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.401001,0,0,0,0,3.4082565,0,0,0,0,0,0
323,[Ni][Sc][Zn][Co][Sc]([Zn])[Co][Ti][Ni][Zn],CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95051646,0,0,0,0,0,0.12825605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26166356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0780377,0,0,0,0,0,0.8849864,0,0,0,0,0,0,0,0,0,0,0,0,2.221618,0,0,0,0,0,0,0.6616219,0,0,0.5104273,0,0,0,0,0,0,0,0,0,0,0,0,0,1.540464,0,0,0,0,0,0,0,0,0,0,0,0,3.2592824,0,0,3.731145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.389106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3167043,0,0,0,0,0,0,0,0,0,0,0,0,4.4504547,0,0,0,0,0,1.7150581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6315296,0,0,0,0,1.7132361,0,0,0,0,0.57104313,0
324,[Zn][Mn][Zn][Zn]([Zn])[Sc][Co][Ti][Hf],CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001315743,0,0,0,0,0,0.2321732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5206549,0,0.8248766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0481308,0,0,0,0,0,1.955438,0,0,0,0,0,0,0,0,0,0,0,0.046999037,1.4020739,0,0,0,0,0,0,1.3735684,0,0,0.1948233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14247113,0,0,0,0,0,0,0,0,0,0,0,0,2.2694302,0,0,1.4813292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9559093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4737473,0,0,0,0,0,0,0,0,0,0,0,0,4.2654166,0,0,0,0,0,2.559832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.486802,0,0,0,0,1.9425591,0,0,0,0,0,0
325,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Sc][Ni][Ni][Zn],CCOC(=O)c1coc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)n1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39290664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15159756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2137156,0,0,0,0,0,1.7966163,0,0,0,0,0,0,0,0,0,0,0,0,1.1300114,0,0,0,0,0,0,0.9273943,0,0,1.0431875,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6357105,0,0,0,0,0,0,0,0,0,0,0,0,2.5998046,0,0,2.0428774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.753361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8348665,0,0,0,0,0,0,0,0,0,0,0,0,4.9367075,0,0,0,0,0,2.0040545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.162174,0,0,0,0,2.4995468,0,0,0,0,0,0
326,[Sc][Zn][Ni][Sc][Co][Sc]=[Sc][Sc][Zn][Nb][Zn][Ni][Zn],CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.378375,0,0,1.6642821,2.235404,0,0,0,0,0,0,0,1.9701972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19368353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735913,0,0,0,0,0,0,0,0,6.730894,5.205401,0,0,0,0,0,4.355486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4302716,0,0,0,1.1685594,0,0,0,0,0,0,0,0,3.4528556,0,0,0,0,0,0,0,0.29687187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38680992,0,2.4229338,5.592016,0,0,0,0,0,0,0,0,0,0,0,5.6069436,0.51577467,0,0,0,0,0,0,0,0,0,0.6415452,0,0,0,0,0,0,0,0,3.609158,0,0,0,0,0,0,0,0,0,0,0,4.917677,0,0.28222784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5596914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5687637,0,0,0
327,[Zn][Ti][Co][Sc]([Co][Sc][Nb]([Zn])[Mo])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)n[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7033309,0,0,0,0,0,0.4217155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2368863,0,2.5835342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.184158,0,0,0,0,0,4.3918324,0,0,0,0,0,0,0,0,0,0,0,2.5476182,2.2380269,0,0,0,0,0,0,1.2125547,0,0,0.9720043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82221794,0,0,0,0,0,0,0,0,0,0,0,0,3.5154154,0,0,2.3567033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8429008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.983343,0,0,0,0,0,0,0,0,0,0,0,0,5.6924915,0,0,0,0,0,3.9585114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.632981,0,0,0,0,2.835821,0,0,0,0,0,0
328,[Ti]=[Sc]([Zn])[Sc]([Sc][Y]([Zn])[Zn])[Ni][Co],CC1(C)CN(c2ccc(-c3oc(-c4ccc(Cl)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.843871,0,0,0,0,0,0.28477076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8480937,0,2.962652,0,0,0,0,0,0,0,0,0,0,0,0.19466972,0,0,0,0,0,0,0,0,0,0,0,0,2.9184246,0,0,0,0,0,1.5828865,0,0,0,0,0,0,0,0,0,0,0,2.0263467,2.9087284,0,0,0,0,0,0,0.7556725,0,0,0.013270706,0,0,0,0,0,0.4001398,0,0,0,0,0,0,0,2.13789,0,0,0,0,0,0,0,0,0,0,0,0,3.4818053,0,0,3.5508533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2455645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.804739,0,0,0,0,0,0,0,0,0,0,0,0,4.9046597,0,0,0,0,0,4.5391893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7658865,0,0,0,0,1.6491348,0,0,0,0,1.3880378,0
329,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Zn][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)ncnc12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084400535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3920166,0,0,0,0,0,1.0991461,0,0,0,0,0,0,0,0,0,0,0,0,0.42911017,0,0,0,0,0,0,0.98741025,0,0,0.59754497,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4078224,0,0,0,0,0,0,0,0,0,0,0,0,1.9267364,0,0,1.68691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.189518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9368017,0,0,0,0,0,0,0,0,0,0,0,0,4.0160594,0,0,0,0,0,1.3376384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2904186,0,0,0,0,1.7431347,0,0,0,0,0,0
330,[Cu][Sc]([Sc][Zn][Nb]([Zn])[Zn])[Ni][Co][Sc][Ni][Ni][Zn],COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCN(C)C)nn3)ccc2O)c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.454721,0,0,7.221277,5.07201,0,0,0,0,0,0,0,8.116391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.597463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1906385,0,0,0,8.941282,0,0,0,0,0,0,0,0,10.5087385,6.7963614,0,0,0,0,0,8.459627,0,0,1.9388096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.555521,0,0,0,1.5323371,0,0,0,0,0,0,0,0,3.8072915,5.896364,0,0,0,0,0,0,1.693876,0,0,6.832681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.138998,8.814732,0,0,0,0,0,0,0,0,0,0,0,8.153532,0.5289355,0,0,0,0,0,0,0,0,0,3.7371192,0,0,0,0,0,0,0,0,6.5852437,0,0,0,0,0,0,0,0,0,0,0,8.151005,0,0.3009148,0,0,0,0,0,0,0,1.663229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7008076,1.2430134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47214493,0,0,0,1.7360523,6.7155867,0,0,0
331,[Sc][Zn][Co][Sc][Sc][Sc]([Zn])[Zn],Cc1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1C(F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8694415,0,0,7.815007,5.613294,0,0,0,0,0,0,0,8.8343315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3982377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8457212,0,0,0,9.455819,0,0,0,0,0,0,0,0,11.347378,7.102109,0,0,0,0,0,9.222613,0,0,2.2140799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.275931,0,0,0,1.2353344,0,0,0,0,0,0,0,0,3.973102,7.1571255,0,0,0,0,0,0,1.9585907,0,0,7.444551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.538404,9.253762,0,0,0,0,0,0,0,0,0,0,0,8.482874,0.4616134,0,0,0,0,0,0,0,0,0,4.076193,0,0,0,0,0,0,0,0,6.839725,0,0,0,0,0,0,0,0,0,0,0,8.572503,0,0.28211176,0,0,0,0,0,0,0,2.0627866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0257192,1.5680469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70065516,0,0,0,1.9741138,7.7240887,0,0,0
332,[Co][Ni][Sc]([Mn][Ni][Y][Zn])[Ni][Zn][Sc][Zn],CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1732929,0,0,3.8708236,3.2319303,0,0,0,0,0,0,0,4.601393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8976424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7145719,0,0,0,5.2868247,0,0,0,0,0,0,0,0,5.7712445,3.3941674,0,0,0,0,0,3.759381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.046628,0,0,0,1.6095883,0,0,0,0,0,0,0,0,3.4923112,1.9945059,0,0,0,0,0,0,0.47512266,0,0,3.5945768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3828418,5.6504903,0,0,0,0,0,0,0,0,0,0,0,4.587315,0,0,0,0,0,0,0,0,0,0,1.7874345,0,0,0,0,0,0,0,0,3.9452,0,0,0,0,0,0,0,0,0,0,0,4.467686,0,0,0,0,0,0,0,0,0,0.1317521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5006428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1461099,0,0,0,0.9597845,4.4744196,0,0,0
