,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
326,[Sc][Zn][Ni][Sc][Co][Sc]=[Sc][Sc][Zn][Nb][Zn][Ni][Zn],CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1,0,0,0,0,0,0,0,0,0,0,0,0.5169256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.867985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.515007,0,0,0,0,0,0,0.27596483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4381078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1965652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.955448,0,0,0,4.0352583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,[Zn][Ti][Co][Sc]([Co][Sc][Nb]([Zn])[Mo])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)n[nH]1,1,1,9.692036,0,0,0,0,0,4.9334316,0,0,8.085917,0,0,0,0,0,0,0,0,0,0,0,0,0,7.203788,0.038122177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.289129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07173459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7671633,0,0,0,0,2.3441613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17489147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5831175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30476868,0,0,0,0
328,[Ti]=[Sc]([Zn])[Sc]([Sc][Y]([Zn])[Zn])[Ni][Co],CC1(C)CN(c2ccc(-c3oc(-c4ccc(Cl)c5[nH]ccc45)nc3C(N)=O)cc2)CCN1,1,1,7.5801797,0,0,0,0,0,1.4618764,0,0,4.2442913,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8422194,0.61528563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.419279,0,0,0,0,0,0,0,0,0,0,0,6.4160395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64214903,0,0,0,0,0,0.756446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6403823,0,0,0,0,1.5860529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6452003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8000107,1.4242355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Zn][Sc][Zn],NC(=O)c1cccc2c(NCc3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)ncnc12,1,1,7.4728804,0,0,0,0,0,3.8189235,0,0,7.4086437,0,0,0,0,0,0,0,0,0,0,0,0,0,4.880691,0.18213701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4096527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6608644,0,0,0,0,1.0240451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2565651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.030993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3652368,0,0,0,0
330,[Cu][Sc]([Sc][Zn][Nb]([Zn])[Zn])[Ni][Co][Sc][Ni][Ni][Zn],COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCN(C)C)nn3)ccc2O)c1,0,0,0.39075753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3214711,0,0,0,0,7.7066083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24465,4.0546637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.682209,0,0,0,0,0,0,0.06646034,0,14.9942255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7019582,0,0,6.570347,0,0,3.2456253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.664246,0,0,0,1.1310253,0,0,0,0,0,0,0,0,0,0,0,0,6.898916,0,0,0,0,0,0,0,0,0,10.941286,0,0,0,0,0,0,0,6.96064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1942234,0,0,0,0,0,13.868265,0,0,0,1.731268,0,0,0,0,0,0,0,0,0,5.821681,0,0,0
331,[Sc][Zn][Co][Sc][Sc][Sc]([Zn])[Zn],Cc1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1C(F)(F)F,0,0,1.1054885,0,0,0,0,0,0,0,0,1.390526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5432987,0,0,0,0,1.9104341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.668462,0.7846515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5140376,0,0,0,0,0,0,0,0,7.3381925,0,0,0.46753383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17650314,0,0,2.9935997,0,0,0.97912246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90444446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.973977,0,0,0,1.0732946,0,0,0,0,0,0,0,0,0,0,0,0,3.640203,0,0,0,0,0,0,0,0,0,5.5142455,0,1.139184,0,0,0,0,0,3.992352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7257502,0,0,0,0,0,6.8043017,0,0,0,0,0,0,0,0,0,0,0,0,0.3900702,1.5434641,0,0,0
332,[Co][Ni][Sc]([Mn][Ni][Y][Zn])[Ni][Zn][Sc][Zn],CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,0,0,4.7301416,0,0,0,0,0,0,0,0,1.6717813,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9285121,0.70559394,0,0,0,0,3.6803188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.847,1.3088732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.004264,0,0,0,0,0,0,0,0,8.818539,0,0,3.547584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1714824,0,0,3.3693638,0,0,1.3428491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6139059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.812244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3738468,0,0,0,0,0,0,0,0,0,6.338499,0,2.6916008,0,0,0,0,0,3.1228411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0025504,0,0,0,0,0,8.200875,0,0,0,0.7469237,0,0,0,0,0,0,0,0,0,2.2898433,0,0,0
333,[Co][Sc]=[Sc][Ni][Co][Sc][Zn][Co][Ni][Co][Sc][Ni],Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12,0,0,5.3783565,0,0,0,0,0,0,0,0,2.207356,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2256107,0.13089275,0,0,0,0,4.0245914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.074859,1.5876721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.287308,0,0,0,0,0,0,0,0,9.0656595,0,0,4.5443296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3807801,0,0,3.0713797,0,0,1.1004184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4465611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.390762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.404778,0,0,0,0,0,0,0,0,0,6.1680384,0,3.008275,0,0,0,0,0,3.4130955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8031955,0,0,0,0,0,8.364599,0,0,0,0,0,0,0,0,0,0,0,0,0,2.248076,0,0,0
334,[Mn][Sc]([Ni])[Nb]([Zn])[Mo],O=[N+]([O-])c1cc(-c2cn3ccsc3n2)ccc1F,0,0,4.587901,0,0,0,0,0,0,0,0,1.248364,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9077225,0,0,0,0,0,5.394271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7165575,2.3567622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.510742,0,0,0,0,0,0,0,0,11.043741,0,0,3.5424373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4650847,0,0,3.2512217,0,0,1.6942215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33439565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9084682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.488906,0,0,0,0,0,0,0,0,0,7.0823274,0,2.5408847,0,0,0,0,0,3.0632133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8608084,0,0,0,0,0,9.89074,0,0,0,0.43080997,0,0,0,0,0,0,0,0,0,3.469279,0,0,0
335,[Ni][Sc][Zn][Ni][Sc]([Zn])[Co][Sc]=[Sc][Zn][Y][Ni][Ni][W],O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,0,0,0.17012405,0,0,0,0,0,0,0,0,0.8988726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5393276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.162901,0,0,0,0,0,0,0.22858131,0,0,0,0,0.1891669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3287286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3029253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.603947,0,0,0,3.7190554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42846614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,[Ni][Sc]([Zn])[Co][Sc]([W])[Co][Ti][Zn],Cc1cc(Nc2cc(N3CCOCC3)nc(Nc3ccc(F)c(Cl)c3)n2)n[nH]1,1,1,7.6916585,0,0,0,0,0,3.8222132,0,0,6.9028664,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5989876,1.7737491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2187557,0,0,0,0,3.2047653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2361114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.143411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122923374,0,0,0,0
337,[Co][Sc]([Co])=[V](=[Sc][Zn])[Sc]([Cu])[Zn],Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,1,0,7.7515316,0,0,0,0,0,0,0,0,3.0953093,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4024873,0,0,0,0,0,7.221956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.031091,3.416295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.797655,0,0,0,0,0,0,0,0,12.232492,0,0,6.7696204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1501632,0,0,3.9087067,0,0,1.9771866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2373283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.762417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148407,0,0,0,0,0,0,0,0,0,8.703988,0,4.325714,0,0,0,0,0,4.662108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5819564,0,0,0,0,0,11.62928,0,0,0,1.2272308,0,0,0,0,0,0,0,0,0,4.2949057,0,0,0
338,[Sc][Co][Ni][Co][Sc]([Zn])=[Cr][Zn],Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1,0,0,0,0,0,0,0,0,0,0,0,1.037045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.021885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0827868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7075984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.793378,0,0,0,0.5609119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18462081,0,0,0,0
339,[Sc]=[Ti]1[Zn][Zn][Ti]1[Zn],Cc1[nH]nc2c1CCc1c-2[nH]c2ccccc12,1,1,9.81537,0,0,0,0,0,4.3091636,0,0,7.1432137,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0188828,0,0,0,0,0,2.3878198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1091776,0.7358732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4653068,0,0,0,0,0,0,0,0,6.889838,0,0,7.450378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5149014,0,0,1.0182068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.502715,0,0,0,0,0.6305388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6283574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7899947,0,0,0,0,0,0,0,0,0,5.2822623,0,7.52738,0,0,0,0,0,2.400656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4488162,0,0,0,0,0,6.102722,0,0,0,0,0,0,0,0,0,0,0,0,0.54572034,1.1192781,0,0,0
340,[Sc][Co][Zn][Sc][Sc]([Cu])[Ni][Co][Sc][Ni][Ni][Zn],COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CCNc4ncccn4)nn3)ccc2O)c1,0,0,0,0,0,0,0,0,0,0,0,0.33794147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.946391,0,0,0,0,1.7401427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5459614,1.0740107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.930483,0,0,0,0,0,0,0,0,7.2849293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14626688,0,0,3.1930046,0,0,1.3914193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80075693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.824461,0,0,0,1.6894678,0,0,0,0,0,0,0,0,0,0,0,0,3.4178698,0,0,0,0,0,0,0,0,0,5.40608,0,0,0,0,0,0,0,3.8196206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31877267,0,0,0,0,0,6.513084,0,0,0,0,0,0,0,0,0,0,0,0,0.8179295,1.9297309,0,0,0
341,[Zn][Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Nb][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3cccc(Cl)c3[nH]2)o1,1,1,4.5929008,0,0,0,0,0,1.5780065,0,0,4.01234,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9527354,5.528782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9036064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65752,0,0,0,0,5.9072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6462855,0,0,0,2.6367157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.656438,1.3643327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,[Sc][Co][Sc]([Zn])[Zn][Hf]([Mo])[Ni][Sc]([Ni])[Zn],O=C(O)C1(Cc2cc(Br)cc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,1,1,8.461229,0,0,0,0,0,1.3015304,0,0,4.5169396,0,0,0,0,0,0,0,0,0,0,0,0,0,8.206869,4.516427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.691313,0,0,0,0,0,0,0,0,0,0,0,6.97733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30856895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.583348,0,0,0,0,6.5651073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3319702,0,0,0,5.9814825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55952,5.061641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Co][Zn],CC(C)CNc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,1,1,7.072699,0,0,0,0,0,3.3595142,0,0,6.842206,0,0,0,0,0,0,0,0,0,0,0,0,0,4.337258,0.32571054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5521929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0287638,0,0,5.932419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001331583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.023578,0,0,0,0,0.7942351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0994081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28216147,0,5.683431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66586006,0,0,0,0,0,0,0,0,0,0,0,0,2.0543091,0,0,0,0
