,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
341,[Zn][Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Nb][Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3cccc(Cl)c3[nH]2)o1,1,1,0,0,0.9832106,0,0,0,0,0,1.1230049,0,0,0,0,0.07474306,0.10029895,0,0,0,2.7095716,0.9934463,0,0.5522755,0,0,0.06442912,0,0.9783165,0,0.32892692,0,0.5848049,0,0,0,0.42124984,2.2045763,0.7798143,0,0.40983835,0,1.2896532,0,0,1.6070112,0,0,2.6089363,4.410475,0.5772202,0.01124523,0,0.08542551,0,0,1.0718585,0,0,0,1.1501225,3.3878906,0.961734,1.8236039,1.9764271,0,0,1.5333434,0.9948305,0,0,0,0,1.3751497,0,0.97056425,0,0.018904265,0,0,0,0,0.7212944,0,0,0,0.997485,0,0,0,0,0,0,0,0,0,0,0.26512608,1.873007,0,0.31802246,0,0.88126224,0,0.9157862,5.105978,0,0,0,1.0379667,0,0,0,0.37101215,0.48465014,0.90954995,3.5822737,0,0.21110873,1.822749,0.19341756,0.24177562,0,1.2864316,0,0,1.1230888,0,6.36856,0,0,0.4429326,0,0,1.7771113,0,1.0633249,0,0,0,0,0.9999839,0.97459537,0,0,0,0,0,0.99996233,0,0,0,0.18230096,0,0,0.9910149,0.9541622,0.99792767,0,0,1.2032856,0,0,0,0.9967908,0,0,0,0,0,0.08816657,0,0,0,0.9996217,0,0,0,0.34671655,0.44199917,0,0,0.9955179,0.9936956,0,0,0,0,0.30214876,0,1.0606288,0,0,0.9753684,0,0.97449017,0,0.8930752,0.56871593,0,0,0,1.3670682,0,0,0,0,0,0,0,0,0,0.91565067,0,0,0,0,2.6168473,0,0,0,0.99060386,0,0.95840883,0,0,0,0,1.1248933,0.9998793,0,0,0,0.8442262,0.63822544,0,0,0.9961903,0,0.9979677,0,1.0269337,1.6603456,0,0,0,1.1612301,1.169171,1.558756,0.15450464,0,0,0.9378301,0.6165801,0.9498003,0.9988722,0,0
342,[Sc][Co][Sc]([Zn])[Zn][Hf]([Mo])[Ni][Sc]([Ni])[Zn],O=C(O)C1(Cc2cc(Br)cc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,1,1,0,0,2.8485525,0,1.3120518,0.017273767,0,0,1.0175114,1.6868985,0,0,0,1.01E-05,0.17375745,0,0,0,0.44203353,0.9999998,2.5208192,1.7115631,0,0,7.65E-05,0,1.0007329,0,0.27418298,0,0,0.3358067,0,0,2.6868582,1.7556677,0.22460619,0,0.9997317,0,0.015823131,0,0.14974459,0.9777985,0.2840942,0,6.2188735,5.914012,0.017415406,0,0,0,0,0,0.9943611,0,0,0,3.71448,0.31635448,0.9999981,1.0735636,2.480043,0,0,0.9998625,0.9999969,0,0,0,1.3141339,4.052328,0,1.0146987,0,0.009071308,0,0.6716205,0.10396123,0,0.7910345,0,0,0.27980563,0.9500807,0,0,0,0,0.24353331,0,0,0,0,0,2.7443864,0.8342847,0.5800324,0,0,0.8462943,0,2.4789221,4.7418885,0,0,0,2.5133264,0,0,0,2.597828,0.011565558,0.29457426,3.8956454,5.3585052,0.003601429,1.045628,0.8945659,0,0,3.6039321,0,1.0962883,3.8243005,0,4.584335,0,0,0.4023705,0.37975675,0,3.8526409,0,3.0995142,0.2575944,0,0,0,1.0000141,0.9999999,0,0,0,0,3.3828568,0.9921522,0,0,0,0.001708327,0,0,2.5743406,0.945962,1.0000002,0,0,0.20073783,0,0,0,0.98947954,0,0.21181037,0.01517065,1.1228213,0,0.7885535,0.03406267,0,0,0.9999992,0,0,0,0.110311784,0,0,0,0.9620358,0.999489,0,0.54997724,0,0,0.3235203,0,0.3648039,0,0,0.99999976,0,0.9999611,0,0.12714718,0,0,0,0,1.1859676,0,0,0,0,0,5.041925,0,0,1.2112048,2.8826425,0,0,0,5.599847,2.51289,0,0,0,0.99999744,0.14366667,0.9208175,0,0,0,0,0,1,0,0,0,0.14771329,0.09110575,0,0,1,0,0.95266306,0,1.0189713,0,0,0,0,0.2702398,2.4695306,7.6982217,0.000841833,0,0,1.3338171,0.08289931,0.9999975,1,0,0
343,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Co][Zn],CC(C)CNc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,1,1,0,0,0.9968675,0,0,0,0,0,1.0082053,0.9442236,0,0,0,0.009535871,0.08155079,0,0,0,1.8726966,0.9988294,0,0,0,0,0,0,0.9933214,0.46667868,0.57617396,3.5153825,0,0,0,0,1.6255517,0.07998348,2.147873,0,0.9687088,0,0.65346193,0,1.112413,0.9919657,0,0,1.4599677,3.8174605,0,0.004494357,0,0.9838472,0.29092392,0,0.9997573,0,0,0,5.282332,2.0924482,1.4900899,4.924752,6.276485,0,0,1.0101116,0.9998181,0,0,0,0.091764286,0,0,0.9817886,0,1.7905413,0,0.99494654,0,0,1.9634902,0,0,0,0.9991342,0,0,0,0,0,0,0,0.14155598,1.2570755,0,4.816919,2.796512,0.013884443,1.0087363,0,0.67359596,0,1.3922733,7.626956,0,0,0,1.4199059,0,0,0,0.90736055,1.015107,0.9999836,4.899528,0,0.047559064,5.0047545,0,1.1642444,0,2.9962974,0,0,0,0,2.7435243,0,0,0.633902,0,0,0.033839926,0,0.94599664,0.91219074,0,0,0,0.99999994,0.99920934,0,0,0,0,0.75139546,0.9999984,0,0,0,1.0031333,0,0,2.3982496,0.9999838,0.9997105,0,0.054006994,2.0917525,0,0,0,0.9999918,0,0,0,0,0,0,0,0,0,0.9999757,0,0,0,3.7233284,0.030666875,0,0,0.9991824,0.9658283,0,4.201771,0,0,0,0,0.93163735,0.829782,0,0.99748254,0,0.96819824,0,1.4159564,0,0,0,0,1.0050757,0,0,0,0,0,0,0,0,0.65102977,0.9996999,0,0,0,0,0.9922647,0.022073723,0,0,0.99876463,0,1.0000238,0,0,0,0,0.000413904,0.9999705,0,0,0,0.99999696,2.7144928,0,0,0.9986405,0,0.9652379,0,1.3411362,0.73519754,0,0,0,4.208339,0.005315614,6.0064454,0,0,0,1.348939,0.9997739,0.9977712,0.99965906,0.9646693,0
344,[Co][Ni][Sc]=[Sc][Co][Zn]([Sc][Co][Ni][Ti][Hf])[Ni][Zn],COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C3CC3)n[nH]2)c1,1,1,0,0,0.75901943,0,0,0,0,0,0.9671811,1.3618238,0,0,0,0.10036178,0.11896652,0,0,0,0,0.93035567,0,2.8025687,0,0.5573932,0,0,0.165594,0,0.7288365,0,0,0,0,0,0.0771113,1.5754805,1.579664,0,0.9840082,0,0.22289422,0,0.18549448,0.90848136,0.9981392,0,1.1962142,3.5912724,0,0.032328133,0,0.9647344,0,2.6546667,0.99968743,0,0.6277625,0,3.3679285,0,0.9996787,2.4964046,2.8321111,0,0,1.0168194,0.9731797,0,0,0,0,0,0,0.95851403,0,1.6751108,0,0.9786402,0,0,0.6452362,0,0,0,0.9796054,0,0,0,0,0,0,0,0.21398947,0,0,0.73669446,1.8505601,0.5621522,0.20619482,0,0.13890593,0,0,7.336568,0,0,0,3.9425075,0,0,0,0.6999716,1.4681963,0.9999765,5.479175,0,0.6447365,1.0014986,0,0.10580076,0,4.7129984,0,0,0.03623534,0,3.7402916,0,0,0,0,0,0,0,0.9433383,0,0,0,0,0.9999827,0.99145514,0,0.91024345,0,0,2.1796062,0.99994636,0,0,0,0.20391074,0,0,1.280109,0.9636274,0.9985348,0,0.000695972,0.4443704,0,0,0,0.99607193,0,0,0,0,0,0,0,0,0,0.9675122,0.07727251,0,0.5373169,0.124074094,0,0,0,0.9903055,0.8321165,0,2.0687408,0,0,0,0,1.8519478,0.046240505,0,0.99742526,0,0.9841828,0,0.99903375,0,0,0,0,1.1190308,0,0,0.10739006,0,0,0,0,0,0,0.957769,0,0,0,0,0.9990121,0,0,0,0.9698943,0,0.9814721,0,0,0,0,0.002255075,0.9997678,0,0,0,0.97506696,0.33926293,0,0,0.9995564,0,0.74570346,0,0.974432,0.53342974,0,0,0,1.3100516,0.00010335,1.0875485,0,0,0,0.873333,0.9202973,0.8895643,0.9985559,0.92100656,0
345,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Ti][Zn]([Zn])[Zn],CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(F)F)n[nH]2)c1,1,1,0,0,0.861397,0,0,0,0,0,1.0635474,1.3153396,0,0,0,0.006732865,0,0,0,0,0,0.99932104,0,1.4866034,0,0,0,0,0.7839435,0.6800891,0,1.0105858,0,0,0,0,0,2.5880177,1.7107286,0,0.9985193,0,0.6453423,0,0.08861541,1.042345,0,0,1.001388,8.058864,0,0,0,0.995735,0,1.3581201,0.9999992,0,0,0,6.9417233,1.7040135,0.99995214,3.8156796,7.4534626,0,0,0.94039553,0.9992107,0,0,0,0,0.6150737,0,1.0032284,0,1.7234653,0,0.99999326,0,0,0.51831234,0,0,0,0.99995404,0,0,0,0,0,0,0,0,0,0,4.719032,1.2095942,4.76E-06,0.68334013,0,0.081973165,0,2.7020905,7.0299892,0,0,0,0,0,0,0,1.0002453,1.0180136,1.0006762,3.5643282,0,1.6307422,1.0139546,0,0,0,2.8322167,0,0,0,0,1.9832435,0,0,0.18079221,0,0,1.9877423,0,1.0006633,0,0,0,0,0.99999875,0.9999982,0,0,0,0,3.1285355,0.99999905,0,0,0,0.057426378,0,0,3.8739085,0.9999865,0.99987555,0,0.000728509,1.6645446,0,0,0,0.99997324,0,0,0,0,0,0,0,0,0,0.9999278,0,0,0,0.43558294,0,0,0,0.994294,0.9999691,0,4.00662,0,0,0,0,1.9251697,0,0,0.99999934,0,0.9997806,0,0.9994605,0,0,0,0,1.3871336,0,0,0.6778664,0,0,0,0,0,0,0.999593,0,0,0,0,0.80852556,0,0,0,0.9998479,0,0.99954367,0,0,0,0,0.000405763,0.9999999,0,0,0,0.99999875,3.7047594,0,0,0.99999785,0,0.9312721,0,1.7795277,0.9130526,0,0,0,3.324791,0,6.111466,0,0,0,0.9999786,0.9998525,0.9960622,0.99999696,0.8126416,0
346,[Sc]=[Ti]([Zn][Zn])[Ti]([Cu])=[Sc][Ni],O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,0,1,0,0,1.5081552,0,0.2493581,0.4507473,0,0,0.30398172,0.43205038,0,0,0.1788139,0.029349089,0.71561897,0,0,0,0,0,0,0.009324013,0,0,0.5536674,0,0.36903885,0,0.6643845,0,0,0,0,0,0.590408,0.938769,0.46382272,0,0.19770871,0,0,0,0.04754345,0.70046383,0.6943015,0,1.223699,0.9790815,0.45070916,0.6111911,0.57669216,0.015448005,0.37125725,0.30956548,0.900466,0,0,0,2.0427866,0.34479576,0.26906148,0.97766596,0.3670944,0,0,0.82164246,0.27773067,0,0,0,0,0.18361421,0,1.0139599,0,0.012365198,0,0.38586816,0,0.1878225,1.0086144,0,0,0.14986202,0.6407474,0,0,0,0,0,0,0,0,0,0.14541301,0,0.4773921,0.001600283,0,0,1.0124489,0,0,2.8999813,0,0,0,0,0.05312523,0,0,0.9100335,0.26861522,1.2013495,0.0911029,0,0,0,0.5914385,0.41916558,0,0.6750189,0,0,0,0,1.5921574,0,0,0.04728802,0,0,0,0,0.8405066,0,0.09550316,0,0,0.99468607,0.9157261,0,0.26516992,0,0.28902084,0,0.5025156,0.23056912,0,0,0.23621339,0,0.37264284,0.6343673,0.8506943,0.71237445,0,0,0,0,0,0.62453544,0.49430352,0,0,0,0.49825487,0,0.56149197,0.49078834,0,0,0.8767702,0.47715434,0,0.6210245,0,0.53592426,0,0,0.9596761,0,0,0,0,0,0,0,1.7917367,0,0,0.5177815,0.21959989,0.039206818,0,0.30884382,0,0,0,0,1.0193033,0.26836428,0,0,0,0,0.08007826,0,0,0,2.0040343,0.36193126,0,0,0,0,0,0.03224511,0,0.53123826,0,0.99434036,0.06050204,0,0,0,0.85716826,0.026344458,0,0.8198884,0.605345,0.001537854,0.3411643,0,0,0.31409642,0,0.72637707,0,0.44569167,0.28581274,0,0,0,0,0.8080133,0,0.57094,0,0,0.5722865,0.3311342,0.43331555,0.17909856,0.11978552,0
347,[Sc][Sc]1[Zn][Zn][Sc]1[Ni][Zn],COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,0,0,0,0,1.0086985,0,0.99690855,0.9902029,0,0.981805,0.07575445,0,0,0.99988914,1.016413,0.2408662,0.99983627,0,0,0,0.41448775,0,0,0.68816644,0,0.99290246,0.9980291,0,0.2317796,0.85691726,0.99938464,0,0.41071177,0.1463977,0,0,0,0,0.30888838,0,0.14302377,0,0,0,0.83628273,0,0.3015588,0,0.31762943,0,0,0.97050965,0.9924985,0.001317711,0.9761933,0.9993495,0,0,0.9413601,0,0,0,0,0.9753081,0.002029097,0,0,0.999985,0,0,0,0,0.065392844,0,0,0.8236307,0,0,0,0.7867465,0,0.8414442,0.9992718,0.9851027,0,0,0,0,0.3199458,0.37661365,0,0,0.9350391,0,0,0,0.99869215,0,0,1.8609182,0.87876946,0,1.4459844,0.13374698,0,0,0,0,0,0,0,0,0,0,0,0.10958513,0,0,0,0,0.56800234,0.9042943,0,0,0,0,0,0,0.38775334,0,0,0.49742407,0.25854817,0,0,0,0.41644737,0,0.5241041,0,0,0.99875027,0,0,0.99015194,0,1.5229564,0.9724983,0,0.9968212,0,0,0.92514855,0,0.66456646,0.001176223,0,0,0,0,2.1191616,0,0.28269765,0.957949,0,0,0.9123715,0.21109475,0.9798902,0,0.9855636,0.08298216,0,0,0,0.94257754,0,0.9285048,0.13916221,0.99586356,0,0,0.9060785,0,0,0,0,0,0,0,0.58899087,0,0,0,0.9951214,0,0,0,0,0.584191,0,0,0.97326165,0.9967419,0,0,0,0.99795365,0.7271271,0,0.9028018,0.42644677,4.107756,0.99928784,0,0,0,0.33404005,0,0.9888,0,0,0.37859255,0.9999991,0,0,0.9945087,0,0.9999885,0,0,0.9994714,0.9981306,0.52105296,0,0,0,0,0,0.4977901,0,0,0.61754096,0,0,0,0,0.99600106,0,0.8126426,0,0,0.14211193,0,0,0,0.4970044,0
348,[Co][Ni][Sc](=[Sc][Co][Y])[Zn]1[Zn][Zn][Zn]([Ni][Co])[Zn][Zn]1,NC(=O)c1cc(C2=CCC(C(N)=O)C=C2)cc2c(NC3CCCNC3)ncnc12,1,1,0,0,1.9575034,0,0,0,0,0,0.77813125,0.404833,0,0,0,0.055430528,0.8266015,0,0,0,0,0,0,2.7796767,0,0.5057601,0,0,0.7028372,0.5801919,0.6785845,0,0.4863276,0,0,0,0.2993167,1.0086621,2.6021657,0,0.98844814,0,0,0,0.85037047,0,0.9528553,0,0.9947486,3.0286653,0,0.18212143,0,0.99039876,0.83000255,0.79944545,0.8823609,0,0.6861639,0,4.219825,0,1.0277225,2.251979,5.0266747,0,0,0.9985619,0.84712917,0,0,0.13816333,0.69752294,0,0,2.1313136,0,1.5414137,0,0.9791975,0.37307775,0,1.0105855,0.7623104,0,0,0,0,0,0,0,0,0,0,0.66207254,0,0.31162316,0,1.8081012,0.92036885,0.7558402,0,0.107844464,0.44536275,0,4.0547037,0,0,0,0,0,0,0,0,1.0015761,0.98298335,2.5443835,0,0.14962733,0.88072544,0,0.50959617,0,4.274115,0,0,0,0,1.273132,0,0,0.11582773,0,0,0.21416593,0,0.9703505,0,0,0,0,0.9999962,0.9725036,0,0.9876855,0,0,0.7838486,0.67582154,0,0,0,0.17494059,0,0,1.9499179,0.7017437,0.9977396,0,0.000578294,0.084309496,0,0,0.17395373,0.9921041,0,0.274418,0,0.17036,0,0,0,0,0,0.8887884,0.92087376,0,0.634341,1.0540667,0.40702617,0,0,0.95185703,0,0,2.0547447,0,0,0,0,0.3689083,0.26141724,0,0.9151971,0,0.17398424,0,0.99904037,0,0,0,0,0.9936843,0,0,0,0,0,0,0,0,0,0.9423931,0.57568055,0,0,0,0.6190704,0,0,0,0.90674424,0,0.99532044,0.39537686,0,0,0,0.001205992,0.83745664,0,0,0,0.991629,1.8625588,0,0,0.36564925,0,0.67910564,0,0,0.89685297,0,0,0,2.038712,3.15E-05,4.161127,0.16952369,0,0,0.6741964,0.9817982,0.29245514,0.9744057,0.99820954,0
349,[Co][Ni][Sc][Ti]=[Sc][Co][Ni][Zn]([Sc][Zn])[Nb]([Zn])[Zn],CCc1ccccc1C(C(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1)N(C)C,1,0,0,0,1.0000392,0,0.58310217,0.9629334,0,0.9721803,0.10235869,0,0,0.9957089,0.99432075,0.41760045,0.9990649,0,0,0,5.2221665,0,0.9637299,3.4798036,0,0.99356616,0.8823141,0,1.000649,0.7932197,0.99036705,0.030954026,0.9998336,0,0,0,1.9254345,0,0.54256535,0,0.32638833,0,0,0,1.1193203,0,0.20639779,0,0.8197117,0.34206554,0,0.70137334,0.8591393,0.03775899,0.9246608,0.9785839,0,0,0.8401702,0,0.63785493,0.051527258,0,1.7334325,2.7846928,0,0,1.9672271,0,0,0,0.06393567,0,0,0,1.0004466,0,0,0,0,1.930774,0,1.2734122,0.76687634,0,0,0.2102976,0,0.28711966,0,0,0,0.9974563,0,0,1.2533664,0.9997001,0.35222474,0,0.35288742,0.55382615,0,0.84752107,0,0.029329497,4.6957736,0,0,0,0,0,0,0,0.92083776,0.91876686,0.57178646,0,0,0,0.40196964,0.2510631,0.98124695,0,2.1959164,0,0,1.9340258,0,1.234247,0,0,0.4757013,0,0,0,0,1.6159668,0,1.5360414,0,0,0.9998486,0,0,0.98255247,0,0.23878856,0.80601877,0,0.9865615,0,0,0.9997006,0,0.9945628,0.7485098,0.18002374,0.91004443,0,0,2.8311622,0,0,0.8989799,0,0,0,0,0.5473359,0,0.997683,0.45680088,0,0,0,0.75148,0,0.9966014,0.01715608,0.8829965,0,0,0.91221493,0,0,0,0,0,0.012504095,0,1.0582211,0,0,0,0.9972556,0,0,0.7968435,0.16256833,0,0,0,0.9841141,0.96940166,0,0,0,0.4564484,0.91092396,0,0.187335,0.19733427,0,0.94222766,0,0,0,0.6485119,0,0.99948204,0,0,0,0.99999636,0,0,0.81060076,0,1.0032347,0.39165688,0,0.98110235,0.99825686,0.0977213,0.15794112,0,0,0,0,0,0,0,1.3528485,0,0,0,0,0.9973426,0.73676693,0.9378607,0,0,0,0,0,0,0.9706188,0
350,[Zn][Sc][Sc][Sc][Ni][Co][Zn][Hf],Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,0,0,0,0,1.0000668,0.097888395,2.367732,0.98144966,0,0.99910605,0,0,0,0.96815556,1.0015998,0.47549635,0.999991,0,0,0,1.8265693,0,0.59486806,1.2761585,0,0.9998258,0.9996474,0,0.98274785,0.84791076,0.887572,0,0.97176826,0,0,0,0.10184422,0,0.14000933,0,0,0,0,0,0.32646853,0,0.91908777,0,1.8311825,0,0,0.9797684,0.99850094,0.6924457,0.96672064,0.9970555,0,0,0.9971561,0,0,0,0,0.5182487,0,0,0,1.0047952,0,0.43478724,0,0.6325104,0,0,0,0.9966426,0,0,0,0,0.6584153,0.9563109,1.0134333,0.9997146,0,0.26620415,0,0.21570592,0.65512085,0.78094834,0,0,0.9979584,0,0,0,0.9999857,0,0,0.6036397,0,0,0.8013484,0,0,0,0,0.47398344,0,0,0,0,0,0.21002235,0.9662396,0.6977271,0,0,0,0,1.0016601,0.93344545,0,0.53258955,0,0,0,0,0,0,0,0.5550427,0,0.53794855,0,0,0.33277288,0.02293844,1.3105692,0,0,0.99921966,0,0,0.9890995,0,2.7541647,0.9997783,0,0.9997046,0,0,0.99582165,0,0.9852967,0,0,0,0.38063744,0.017378505,0,0,0.22423829,0.98165613,0,0,0.3332846,0.030344967,0.6948069,0,0.9997958,0.9882219,0,0,0,0.9925947,0.10436241,0.9985007,0.096209615,0.88903165,0,0,0.90249646,0.09662451,0,0,0,0,0.39901555,0,0.37571254,0,0.573996,0,0.99938464,0,0,0,0.12768249,0,0,0,0.9316983,0.98931247,0,0,0,1.0841573,0.6256272,0,0.9829012,0,2.3752842,0.96491075,0,0,0,0,0,0.99880755,0,0,0,0.99998707,0.20765005,0,0.00792241,0,0.9316112,0,0,0.99907273,0.9985757,1.1399935,0,0,0,0,0,0,0,0,0.6537342,0,0,0.58648384,0,0.99941075,0,0.9897887,0,0,0,0,0,0,0.86965746,0
351,[Co][Ni][Sc]1([Zn])[Zn][Zn][Sc]1[Co][Zn][Sc][Ni][Zn],COc1cccc(CNc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1,0,0,0,0,1.6764698,0,0.54760706,0.9291835,0,0.74420017,0,0.061957818,0,0.59793216,1.0742389,0.09306606,0.96084106,0,0,0,1.3219197,0.06805382,0,2.6732588,0,0.85840774,0.5984226,0,0.9941387,0.2331417,0.23635934,0,0.9929476,0,0,0,2.4895432,0.41374418,0.41940323,0,0.9510203,0,0,0,1.3516879,0,0.77702904,0,1.7425905,1.9896343,1.0128927,0.82277584,0.96582866,0.8678536,0.9792351,0.98999584,0.33893555,0,0.8930251,0,0.76259714,0,0.9025799,2.0963857,2.0287964,0,0,0.9999994,0.20435482,0,0,0,1.0547466,0,0,0.8668015,0,0,0,0.61452204,0,0.8825604,1.0102055,0.87305385,0,0,0.5220148,0,0,0,0,0,0.6508571,0,0.16879308,0,0.9936907,0,0,0.8833225,0.8653561,0,1.3111597,0.20347649,0,4.2647414,0,0,0,0.40291256,0,0,0,0.45398867,0.9867672,0.9758911,0.574399,0,0,2.109339,0.82466793,0.38460985,0,0.52121437,0,0.43746406,0,0,1.4433551,0,0,0,0,0,1.089072,0,1.2927117,0,0,0,0,1.0000044,0.31250456,0,0.67461187,0,0.7548242,0.7479143,0,0.8531979,0,0,0.5458393,0,0.5681398,1.147769,0.14844207,0.5297259,0,0,0,0,0,0.9965826,0.08808331,0,0.24987906,0,0.6767558,0,0.88775444,0,0,0,0.16518953,0.6815355,0,0.10572962,0.39071923,0.3577502,0,0,0.99718416,0,0,0.37375143,0,0,0,0,0.5785963,0.40084127,0,0.18951239,0.9874056,0.5445551,0,0,0,0,0,0,0.8938454,0.9698184,0,0,0,0.86979014,0.25723112,0,0.4400003,0.9164988,1.3602396,0.6072173,0,0,0,0.5529343,0,0.9250022,0,0.52624685,0,0.9999984,0,0,0,0,0.9877944,0,0,0.995296,0.13327128,0,0,0,0,0.009322549,0,1.2204448,0,1.6917278,0.7396821,0,0,0,0,5.7958283,4.207908,0.37050426,0,0,0.9102344,0,0.6855348,0.6753683,0.99605405,0
352,[Sc][Zn][Co][Sc][Ni][Co][Sc][Zn],O=C(Nc1ccc(Cl)cc1)c1nscc1NCc1ccncc1,0,0,0,0,0.9999971,0,1.4793966,1.5834622,0,0.9997662,0,0,0,1.0298305,0.9997378,0.40157938,0.9999907,0,0,0,3.6006682,0,0,0.53284776,0,0.999917,0.98350793,0,0.99955964,0.86446476,0.795145,0,0.8714858,0,0,0,3.6678474,0,0.2555343,0,0,0,0,0,0.95096076,0,0,0,3.816066,0,0.52506363,0.97262764,0.9980465,0.27550837,0.99764705,0.9996309,0,0,0.9984799,0,0.2025854,2.5751123,0,0.5079551,0.13574818,0,0,0.9999867,0,0.39598268,0,0.3668484,0.9664555,0,0,0.99986875,0,0,0,0,0,0.9854916,1.0307851,0.9998172,0,0,0,0,0.47211635,0,0,0,0.9991411,0,0,0.19096734,0.9999999,0,0,0.04625261,0.52482784,0,0.9104473,0,0,1.0142233,0,0,0,0,0,0,0,0,0.9662808,0.1836883,0,0,0,0.38145676,0.99313295,0.72791314,0,0.6701684,0,0.18649204,0.087903365,0,0,0,0,0.6105699,2.6723604,0,0,0,1.9558922,0,0.9823842,0,0,1.0001,0,0,0.93104684,0,6.805241,0.9873739,0,0.9999719,0,0,0.9978029,0,0.99933344,0,0,0,0,0,0,0,0,0.9829621,0,0,0,0,0.89260334,0,1.0010116,0.1044257,0,0,0,0.9973445,0,0.9981989,0,0.649976,0,0,0.9984213,0.23315562,0,0,0,0,0,0,0.000320121,1.3299032,0.69055396,0,0.99447036,0,0,0,0.506265,0,0,0,1.0591725,0.99738085,0,0,0,1.0072147,0.8163913,0,0.9987099,0.00071621,0.44981185,0.9819404,0,0,0,0,0,0.9999737,0,0,0,0.9999997,0,0,0.9805707,0,0.9999451,0,0,0.9979257,0.99992985,0.5330046,0,0,0,0,0,0,0,0,0.0617076,0,0,0,0,0.96295947,1.3868121,0.8825653,0,0,0.0701631,0,0,0,0.8862979,0
